t,i1,i2,i3,i4,i5
7.309999999999889,3000,590,607,620,618
7.319999999999888,3000,619,613,608,607
7.329999999999888,3000,631,613,622,606
7.339999999999888,3000,646,618,616,607
7.349999999999888,3000,640,609,614,598
7.3599999999998875,3000,635,610,606,605
7.369999999999887,3000,654,611,612,612
7.379999999999887,3000,654,621,615,616
7.389999999999887,3000,650,619,624,612
7.399999999999887,3000,631,628,624,613
7.4099999999998865,3000,629,623,624,621
7.419999999999886,3000,638,632,627,629
7.429999999999886,3000,621,619,630,629
7.439999999999886,3000,596,616,628,628
7.449999999999886,3000,578,610,634,618
7.459999999999885,3000,586,610,637,608
7.469999999999885,3000,589,620,635,610
7.479999999999885,3000,609,625,623,627
7.489999999999885,3000,612,631,612,623
7.4999999999998845,3000,635,633,615,624
7.509999999999884,3000,640,641,614,617
7.519999999999884,3000,660,635,628,629
7.529999999999884,3000,648,633,609,627
7.539999999999884,3000,644,624,612,633
7.5499999999998835,3000,631,629,594,632
7.559999999999883,3000,613,637,610,634
7.569999999999883,3000,597,634,603,637
7.579999999999883,3000,596,638,609,636
7.589999999999883,3000,613,627,596,627
7.599999999999882,3000,625,614,613,619
7.609999999999882,3000,638,606,620,620
7.619999999999882,3000,631,628,626,609
7.629999999999882,3000,614,620,638,609
7.6399999999998816,3000,609,609,635,591
7.649999999999881,3000,613,589,644,595
7.659999999999881,3000,612,600,623,582
7.669999999999881,3000,623,600,611,593
7.679999999999881,3000,626,626,588,590
7.6899999999998805,3000,625,629,580,614
7.69999999999988,3000,623,636,583,616
7.70999999999988,3000,640,621,601,624
7.71999999999988,3000,634,613,612,615
7.72999999999988,3000,634,611,616,604
7.739999999999879,3000,606,608,623,593
7.749999999999879,3000,603,606,635,607
7.759999999999879,3000,612,611,643,610
7.769999999999879,3000,618,606,647,615
7.779999999999879,3000,615,608,627,611
7.789999999999878,3000,614,602,621,615
7.799999999999878,3000,631,607,611,616
7.809999999999878,3000,639,612,627,633
7.819999999999878,3000,643,621,621,632
7.8299999999998775,3000,624,632,632,634
7.839999999999877,3000,606,634,624,619
7.849999999999877,3000,584,630,618,620
7.859999999999877,3000,592,617,599,606
7.869999999999877,3000,594,621,599,607
7.879999999999876,3000,619,617,610,618
7.889999999999876,3000,616,613,606,619
7.899999999999876,3000,625,597,607,604
7.909999999999876,3000,614,608,593,601
7.919999999999876,3000,606,605,570,613
7.929999999999875,3000,610,632,559,615
7.939999999999875,3000,622,627,561,629
7.949999999999875,3000,612,637,589,627
7.959999999999875,4000,597,634,606,611
7.9699999999998745,4000,577,623,640,589
7.979999999999874,4000,571,614,645,574
7.989999999999874,4000,575,600,664,566
7.999999999999874,4000,619,586,675,573
8.009999999999874,4000,632,589,668,605
8.019999999999873,4000,668,591,661,606
8.029999999999873,4000,667,617,658,619
8.039999999999873,4000,654,629,644,626
8.049999999999873,4000,624,635,647,632
8.059999999999873,4000,615,643,632,627
8.069999999999872,4000,621,641,636,631
8.079999999999872,4000,603,660,630,646
8.089999999999872,4000,607,671,622,646
8.099999999999872,4000,624,668,636,653
8.109999999999872,4000,661,657,633,665
8.119999999999871,4000,669,655,662,676
8.129999999999871,4000,694,658,657,675
8.139999999999871,4000,707,666,676,660
8.14999999999987,4000,699,657,695,663
8.15999999999987,4000,703,670,695,680
8.16999999999987,4000,696,681,694,683
8.17999999999987,4000,671,677,701,685
8.18999999999987,4000,654,701,693,696
8.19999999999987,4000,641,705,689,688
8.20999999999987,4000,639,685,669,680
8.21999999999987,4000,673,689,667,696
8.229999999999869,4000,686,709,676,707
8.239999999999869,4000,683,713,690,697
8.249999999999869,4000,688,713,708,680
8.259999999999868,4000,716,717,699,686
8.269999999999868,4000,725,742,714,698
8.279999999999868,4000,712,745,730,706
8.289999999999868,4000,707,722,727,719
8.299999999999867,4000,689,711,703,721
8.309999999999867,4000,683,684,697,694
8.319999999999867,4000,692,679,679,693
8.329999999999867,4000,712,680,672,705
8.339999999999867,4000,723,698,668,708
8.349999999999866,4000,735,721,682,712
8.359999999999866,4000,726,723,697,711
8.369999999999866,4000,716,708,696,689
8.379999999999866,4000,702,718,712,683
8.389999999999866,4000,701,732,728,689
8.399999999999865,4000,701,738,725,706
8.409999999999865,4000,694,738,729,722
8.419999999999865,4000,713,727,733,731
8.429999999999865,4000,725,714,729,737
8.439999999999864,4000,722,709,740,731
8.449999999999864,4000,730,711,753,728
8.459999999999864,4000,733,702,744,714
8.469999999999864,4000,722,706,750,706
8.479999999999864,4000,720,713,744,703
8.489999999999863,4000,714,723,726,722
8.499999999999863,4000,713,741,720,733
8.509999999999863,4000,725,743,721,735
8.519999999999863,4000,729,747,716,738
8.529999999999863,4000,727,746,731,750
8.539999999999862,4000,730,740,736,745
8.549999999999862,4000,720,742,729,744
8.559999999999862,4000,713,756,733,744
8.569999999999862,4000,720,759,740,738
8.579999999999862,4000,722,761,752,740
8.589999999999861,4000,738,749,759,734
8.599999999999861,4000,741,727,730,725
8.60999999999986,4000,741,722,691,717
8.61999999999986,4000,756,722,705,721
8.62999999999986,4000,769,725,718,728
8.63999999999986,4000,770,735,731,739
8.64999999999986,4000,746,729,734,717
8.65999999999986,4000,707,728,718,699
8.66999999999986,4000,684,735,722,697
8.67999999999986,4000,690,750,748,716
8.68999999999986,4000,705,758,755,736
8.699999999999859,4000,715,751,751,744
8.709999999999859,4000,714,731,731,718
8.719999999999859,4000,704,705,711,713
8.729999999999858,4000,712,706,720,695
8.739999999999858,4000,730,712,727,698
8.749999999999858,4000,736,712,718,694
8.759999999999858,4000,744,718,729,692
8.769999999999857,4000,755,718,731,706
8.779999999999857,4000,751,729,738,725
8.789999999999857,4000,731,723,748,725
8.799999999999857,4000,709,703,735,735
8.809999999999857,4000,691,698,724,721
8.819999999999856,4000,709,712,738,704
8.829999999999856,4000,722,720,724,701
8.839999999999856,4000,731,739,732,713
8.849999999999856,4000,739,747,749,729
8.859999999999856,4000,729,742,744,744
8.869999999999855,4000,718,738,738,716
8.879999999999855,4000,709,720,734,695
8.889999999999855,4000,704,711,728,704
8.899999999999855,4000,707,707,712,713
8.909999999999854,4000,725,713,711,711
8.919999999999854,4000,739,724,707,716
8.929999999999854,4000,749,730,719,723
8.939999999999854,4000,731,735,741,733
8.949999999999854,4000,718,742,745,736
8.959999999999853,4000,706,738,749,705
8.969999999999853,4000,710,738,709,705
8.979999999999853,4000,708,722,680,718
8.989999999999853,4000,721,716,683,728
8.999999999999853,4000,738,715,692,716
9.009999999999852,4000,751,722,692,698
9.019999999999852,4000,756,718,704,684
9.029999999999852,4000,752,729,705,699
9.039999999999852,4000,733,732,731,697
9.049999999999851,4000,733,738,752,720
9.059999999999851,4000,695,706,752,715
9.069999999999851,4000,689,697,754,701
9.07999999999985,4000,689,705,757,702
9.08999999999985,4000,693,704,749,709
9.09999999999985,4000,714,704,754,711
9.10999999999985,4000,734,716,744,706
9.11999999999985,4000,739,716,722,702
9.12999999999985,4000,754,732,718,724
9.13999999999985,4000,767,725,722,740
9.14999999999985,4000,758,731,731,738
9.15999999999985,4000,715,731,724,722
9.169999999999849,4000,690,719,693,720
9.179999999999849,4000,690,728,693,716
9.189999999999849,4000,710,744,722,713
9.199999999999848,4000,716,755,726,725
9.209999999999848,4000,707,769,723,720
9.219999999999848,4000,706,775,718,739
9.229999999999848,4000,700,753,711,729
9.239999999999847,4000,711,749,720,712
9.249999999999847,4000,731,748,738,721
9.259999999999847,4000,735,747,740,727
9.269999999999847,4000,757,758,738,740
9.279999999999847,4000,775,748,753,745
9.289999999999846,4000,756,714,748,743
9.299999999999846,4000,732,711,756,733
9.309999999999846,4000,703,711,772,726
9.319999999999846,4000,698,706,733,710
9.329999999999846,4000,708,719,711,698
9.339999999999845,4000,717,723,712,714
9.349999999999845,4000,728,744,723,718
9.359999999999845,4000,741,763,738,747
9.369999999999845,4000,753,762,742,755
9.379999999999844,4000,761,761,735,759
9.389999999999844,4000,773,767,753,757
9.399999999999844,4000,782,772,756,762
9.409999999999844,4000,778,766,751,757
9.419999999999844,4000,762,767,759,756
9.429999999999843,4000,742,755,770,751
9.439999999999843,4000,722,746,756,744
9.449999999999843,4000,699,747,757,735
9.459999999999843,4000,683,735,756,735
9.469999999999843,4000,678,718,744,734
9.479999999999842,4000,705,721,746,744
9.489999999999842,4000,718,732,759,749
9.499999999999842,4000,733,740,754,748
9.509999999999842,4000,739,760,747,755
9.519999999999841,4000,737,757,749,763
9.529999999999841,4000,754,753,742,763
9.539999999999841,4000,772,753,744,750
9.54999999999984,4000,777,754,752,747
9.55999999999984,4000,782,754,743,742
9.56999999999984,4000,781,756,738,741
9.57999999999984,4000,775,757,749,741
9.58999999999984,4000,764,755,746,742
9.59999999999984,4000,749,755,749,740
9.60999999999984,4000,747,762,764,743
9.61999999999984,4000,738,767,762,738
9.62999999999984,4000,751,782,756,729
9.639999999999839,4000,761,785,753,736
9.649999999999839,4000,767,786,751,744
9.659999999999838,4000,771,785,760,753
9.669999999999838,4000,764,767,780,764
9.679999999999838,4000,753,751,769,756
9.689999999999838,4000,737,739,748,748
9.699999999999838,4000,723,730,752,748
9.709999999999837,4000,712,731,729,746
9.719999999999837,4000,710,728,714,736
9.729999999999837,4000,706,727,719,727
9.739999999999837,4000,705,723,719,726
9.749999999999837,4000,722,735,718,730
9.759999999999836,4000,731,733,724,740
9.769999999999836,4000,738,719,722,738
9.779999999999836,4000,756,713,738,746
9.789999999999836,4000,756,723,749,735
9.799999999999836,4000,750,739,740,725
9.809999999999835,4000,758,761,749,732
9.819999999999835,4000,752,778,756,745
9.829999999999835,4000,740,786,751,744
9.839999999999835,4000,727,778,753,759
9.849999999999834,4000,724,768,753,756
9.859999999999834,4000,732,756,744,749
9.869999999999834,4000,744,751,744,754
9.879999999999834,4000,754,750,749,761
9.889999999999834,4000,760,753,746,756
9.899999999999833,4000,761,750,758,759
9.909999999999833,4000,765,742,757,748
9.919999999999833,4000,764,744,751,746
9.929999999999833,4000,774,749,744,748
9.939999999999833,4000,780,761,757,749
9.949999999999832,4000,781,764,756,749
9.959999999999832,4000,777,764,761,753
9.969999999999832,4000,762,759,763,744
9.979999999999832,5000,754,765,761,749
9.989999999999831,5000,757,759,764,752
9.999999999999831,5000,749,755,776,763
10.009999999999831,5000,738,743,779,755
10.01999999999983,5000,732,727,775,728
10.02999999999983,5000,733,731,785,725
10.03999999999983,5000,725,742,774,727
10.04999999999983,5000,751,746,769,738
10.05999999999983,5000,772,756,772,755
10.06999999999983,5000,779,756,764,761
10.07999999999983,5000,773,761,758,759
10.08999999999983,5000,772,775,769,765
10.09999999999983,5000,769,783,774,769
10.109999999999829,5000,762,785,766,772
10.119999999999829,5000,764,782,757,786
10.129999999999828,5000,775,792,761,792
10.139999999999828,5000,782,802,766,792
10.149999999999828,5000,784,808,782,796
10.159999999999828,5000,782,816,800,796
10.169999999999828,5000,773,815,797,793
10.179999999999827,5000,783,811,785,793
10.189999999999827,5000,791,812,785,805
10.199999999999827,5000,796,819,796,811
10.209999999999827,5000,804,824,795,800
10.219999999999827,5000,807,808,788,788
10.229999999999826,5000,804,813,795,792
10.239999999999826,5000,790,810,790,796
10.249999999999826,5000,796,806,781,798
10.259999999999826,5000,802,792,787,797
10.269999999999825,5000,805,795,784,805
10.279999999999825,5000,813,802,788,798
10.289999999999825,5000,821,798,808,803
10.299999999999825,5000,811,785,811,793
10.309999999999825,5000,798,784,806,782
10.319999999999824,5000,785,776,806,782
10.329999999999824,5000,778,787,808,782
10.339999999999824,5000,774,796,796,775
10.349999999999824,5000,791,805,794,772
10.359999999999824,5000,803,806,806,780
10.369999999999823,5000,798,815,819,788
10.379999999999823,5000,772,817,810,792
10.389999999999823,5000,775,803,805,792
10.399999999999823,5000,782,795,807,804
10.409999999999823,5000,788,801,814,800
10.419999999999822,5000,796,796,803,796
10.429999999999822,5000,805,803,804,808
10.439999999999822,5000,812,825,813,821
10.449999999999822,5000,802,829,805,818
10.459999999999821,5000,806,832,788,818
10.469999999999821,5000,802,827,791,825
10.479999999999821,5000,793,822,796,816
10.48999999999982,5000,795,826,788,804
10.49999999999982,5000,800,829,791,808
10.50999999999982,5000,811,831,802,818
10.51999999999982,5000,820,835,812,827
10.52999999999982,5000,810,820,808,816
10.53999999999982,5000,797,797,808,806
10.54999999999982,5000,782,799,829,798
10.55999999999982,5000,775,806,827,790
10.569999999999819,5000,785,804,796,785
10.579999999999819,5000,796,803,775,787
10.589999999999819,5000,797,811,767,787
10.599999999999818,5000,813,815,785,801
10.609999999999818,5000,809,804,800,801
10.619999999999818,5000,801,796,800,792
10.629999999999818,5000,794,796,791,788
10.639999999999818,5000,800,792,805,792
10.649999999999817,5000,799,788,828,792
10.659999999999817,5000,785,785,819,787
10.669999999999817,5000,785,780,806,773
10.679999999999817,5000,791,777,813,784
10.689999999999817,5000,804,776,816,788
10.699999999999816,5000,816,785,800,783
10.709999999999816,5000,810,796,805,790
10.719999999999816,5000,809,802,819,792
10.729999999999816,5000,813,808,824,797
10.739999999999815,5000,816,817,816,807
10.749999999999815,5000,805,816,814,816
10.759999999999815,5000,785,813,814,815
10.769999999999815,5000,769,817,805,811
10.779999999999815,5000,781,823,804,810
10.789999999999814,5000,797,820,813,808
10.799999999999814,5000,812,823,818,808
10.809999999999814,5000,822,819,807,805
10.819999999999814,5000,835,828,807,806
10.829999999999814,5000,825,823,817,819
10.839999999999813,5000,812,823,808,816
10.849999999999813,5000,817,819,800,802
10.859999999999813,5000,809,810,804,802
10.869999999999813,5000,790,809,808,804
10.879999999999812,5000,769,813,806,799
10.889999999999812,5000,764,809,805,803
10.899999999999812,5000,757,801,806,783
10.909999999999812,5000,775,800,808,789
10.919999999999812,5000,778,796,794,796
10.929999999999811,5000,790,797,786,783
10.939999999999811,5000,806,797,790,788
10.949999999999811,5000,822,802,795,791
10.95999999999981,5000,834,814,796,798
10.96999999999981,5000,832,812,802,793
10.97999999999981,5000,822,800,807,788
10.98999999999981,5000,815,801,788,783
10.99999999999981,5000,806,808,784,784
11.00999999999981,5000,811,809,796,792
11.01999999999981,5000,826,820,806,804
11.02999999999981,5000,831,831,805,818
11.039999999999809,5000,817,834,811,819
11.049999999999809,5000,804,822,829,817
11.059999999999809,5000,814,814,835,813
11.069999999999808,5000,816,810,815,814
11.079999999999808,5000,803,805,803,807
11.089999999999808,5000,799,796,809,804
11.099999999999808,5000,810,804,808,805
11.109999999999808,5000,813,808,806,804
11.119999999999807,5000,800,799,811,804
11.129999999999807,5000,793,796,800,801
11.139999999999807,5000,788,799,794,804
11.149999999999807,5000,791,788,801,798
11.159999999999807,5000,799,790,800,796
11.169999999999806,5000,808,805,803,784
11.179999999999806,5000,812,803,799,775
11.189999999999806,5000,816,796,800,773
11.199999999999806,5000,834,810,798,792
11.209999999999805,5000,835,813,801,796
11.219999999999805,5000,826,818,807,803
11.229999999999805,5000,809,813,808,796
11.239999999999805,5000,804,808,806,800
11.249999999999805,5000,800,803,804,797
11.259999999999804,5000,794,798,798,775
11.269999999999804,5000,787,807,792,785
11.279999999999804,5000,802,813,807,804
11.289999999999804,5000,811,811,832,812
11.299999999999804,5000,794,795,835,800
11.309999999999803,5000,790,776,811,764
11.319999999999803,5000,790,777,811,764
11.329999999999803,5000,796,788,825,775
11.339999999999803,5000,804,796,833,778
11.349999999999802,5000,808,782,809,772
11.359999999999802,5000,804,764,792,760
11.369999999999802,5000,798,772,805,778
11.379999999999802,5000,802,792,800,790
11.389999999999802,5000,802,810,800,784
11.399999999999801,5000,788,813,800,788
11.409999999999801,5000,788,809,796,804
11.419999999999801,5000,798,799,789,806
11.4299999999998,5000,799,791,794,804
11.4399999999998,5000,794,794,802,795
11.4499999999998,5000,804,804,807,795
11.4599999999998,5000,812,806,797,791
11.4699999999998,5000,817,810,811,796
11.4799999999998,5000,823,810,824,806
11.4899999999998,5000,810,794,813,802
11.4999999999998,5000,781,778,806,782
11.509999999999799,5000,757,764,817,769
11.519999999999799,5000,759,775,813,764
11.529999999999799,5000,772,788,798,760
11.539999999999798,5000,788,792,803,767
11.549999999999798,5000,792,806,817,784
11.559999999999798,5000,785,813,813,793
11.569999999999798,5000,777,792,798,801
11.579999999999798,5000,779,775,782,804
11.589999999999797,5000,789,773,764,798
11.599999999999797,5000,789,788,753,797
11.609999999999797,5000,798,800,779,800
11.619999999999797,5000,813,812,797,806
11.629999999999797,5000,805,828,793,808
11.639999999999796,5000,794,822,805,801
11.649999999999796,5000,797,800,807,792
11.659999999999796,5000,797,798,798,804
11.669999999999796,5000,786,801,792,799
11.679999999999795,5000,782,804,796,785
11.689999999999795,5000,800,796,791,775
11.699999999999795,5000,819,797,796,777
11.709999999999795,5000,823,796,801,788
11.719999999999795,5000,822,806,812,792
11.729999999999794,5000,817,804,811,792
11.739999999999794,5000,808,794,806,794
11.749999999999794,5000,798,792,810,804
11.759999999999794,5000,802,803,823,800
11.769999999999794,5000,800,804,811,796
11.779999999999793,5000,800,800,809,800
11.789999999999793,5000,798,797,818,800
11.799999999999793,5000,808,795,815,791
11.809999999999793,5000,816,791,796,780
11.819999999999792,5000,817,789,802,784
11.829999999999792,5000,815,796,818,778
11.839999999999792,5000,808,808,819,781
11.849999999999792,5000,804,805,811,785
11.859999999999792,5000,785,798,806,794
11.869999999999791,5000,794,808,813,803
11.879999999999791,5000,802,814,810,808
11.889999999999791,5000,793,803,808,818
11.89999999999979,5000,800,800,817,823
11.90999999999979,5000,802,805,818,817
11.91999999999979,5000,810,813,808,808
11.92999999999979,5000,813,820,802,813
11.93999999999979,5000,811,829,808,819
11.94999999999979,5000,808,829,808,806
11.95999999999979,5000,797,829,799,794
11.96999999999979,5000,800,829,798,793
11.979999999999789,5000,817,837,800,792
11.989999999999789,5000,809,836,805,812
11.999999999999789,5000,800,824,814,815
12.009999999999788,6000,794,811,815,803
12.019999999999788,6000,800,806,808,807
12.029999999999788,6000,816,817,821,826
12.039999999999788,6000,834,820,826,824
12.049999999999788,6000,842,820,813,815
12.059999999999787,6000,837,832,839,812
12.069999999999787,6000,835,837,832,817
12.079999999999787,6000,836,835,835,817
12.089999999999787,6000,829,837,840,806
12.099999999999786,6000,817,833,829,812
12.109999999999786,6000,803,830,835,808
12.119999999999786,6000,822,830,846,835
12.129999999999786,6000,835,835,858,836
12.139999999999786,6000,832,834,844,837
12.149999999999785,6000,826,823,837,846
12.159999999999785,6000,821,814,847,834
12.169999999999785,6000,831,817,852,831
12.179999999999785,6000,840,825,837,827
12.189999999999785,6000,829,845,830,841
12.199999999999784,6000,840,851,841,842
12.209999999999784,6000,845,866,827,832
12.219999999999784,6000,843,876,824,841
12.229999999999784,6000,830,867,840,856
12.239999999999783,6000,840,857,846,857
12.249999999999783,6000,834,844,853,842
12.259999999999783,6000,832,840,846,845
12.269999999999783,6000,841,842,838,841
12.279999999999783,6000,855,852,848,855
12.289999999999782,6000,862,861,848,857
12.299999999999782,6000,875,875,852,856
12.309999999999782,6000,867,877,843,852
12.319999999999782,6000,854,868,848,846
12.329999999999782,6000,851,867,842,844
12.339999999999781,6000,848,875,842,847
12.349999999999781,6000,848,866,845,846
12.359999999999781,6000,839,846,847,834
12.36999999999978,6000,842,827,860,831
12.37999999999978,6000,843,813,863,829
12.38999999999978,6000,836,812,854,833
12.39999999999978,6000,838,817,849,829
12.40999999999978,6000,842,806,851,824
12.41999999999978,6000,852,826,841,819
12.42999999999978,6000,852,848,839,822
12.43999999999978,6000,842,859,854,840
12.449999999999779,6000,838,865,851,845
12.459999999999779,6000,844,870,848,855
12.469999999999779,6000,842,864,835,867
12.479999999999778,6000,847,851,845,871
12.489999999999778,6000,854,857,861,869
12.499999999999778,6000,859,857,855,864
12.509999999999778,6000,856,862,856,858
12.519999999999778,6000,851,846,851,839
12.529999999999777,6000,845,829,852,835
12.539999999999777,6000,841,831,852,838
12.549999999999777,6000,839,845,847,835
12.559999999999777,6000,821,855,842,837
12.569999999999776,6000,820,860,842,831
12.579999999999776,6000,813,863,844,828
12.589999999999776,6000,812,862,840,842
12.599999999999776,6000,809,844,830,850
12.609999999999776,6000,819,816,832,850
12.619999999999775,6000,820,804,840,833
12.629999999999775,6000,834,810,830,826
12.639999999999775,6000,845,853,827,831
12.649999999999775,6000,853,855,843,838
12.659999999999775,6000,857,854,855,842
12.669999999999774,6000,864,848,851,848
12.679999999999774,6000,869,848,849,845
12.689999999999774,6000,858,851,854,844
12.699999999999774,6000,847,851,851,843
12.709999999999773,6000,848,852,851,844
12.719999999999773,6000,839,838,856,849
12.729999999999773,6000,833,811,851,833
12.739999999999773,6000,822,809,862,823
12.749999999999773,6000,809,825,853,824
12.759999999999772,6000,808,841,840,832
12.769999999999772,6000,822,850,844,844
12.779999999999772,6000,826,852,845,842
12.789999999999772,6000,821,843,825,838
12.799999999999772,6000,812,831,817,826
12.809999999999771,6000,817,829,829,825
12.819999999999771,6000,818,840,828,820
12.829999999999771,6000,828,856,816,839
12.83999999999977,6000,848,867,829,835
12.84999999999977,6000,857,863,843,844
12.85999999999977,6000,862,857,842,840
12.86999999999977,6000,861,854,829,840
12.87999999999977,6000,868,865,843,849
12.88999999999977,6000,878,874,849,851
12.89999999999977,6000,889,880,868,854
12.90999999999977,6000,888,878,877,861
12.919999999999769,6000,867,867,873,866
12.929999999999769,6000,851,850,871,855
12.939999999999769,6000,838,823,871,844
12.949999999999768,6000,824,808,855,842
12.959999999999768,6000,814,813,851,827
12.969999999999768,6000,820,818,840,827
12.979999999999768,6000,817,824,850,823
12.989999999999768,6000,816,829,860,813
12.999999999999767,6000,825,838,851,817
13.009999999999767,6000,830,834,829,823
13.019999999999767,6000,827,840,829,834
13.029999999999767,6000,838,827,829,838
13.039999999999766,6000,843,840,827,838
13.049999999999766,6000,850,857,829,837
13.059999999999766,6000,861,864,843,838
13.069999999999766,6000,863,877,852,856
13.079999999999766,6000,847,889,855,869
13.089999999999765,6000,842,871,856,859
13.099999999999765,6000,823,852,859,835
13.109999999999765,6000,819,842,874,835
13.119999999999765,6000,830,846,877,845
13.129999999999765,6000,851,851,862,852
13.139999999999764,6000,845,838,842,842
13.149999999999764,6000,827,835,839,846
13.159999999999764,6000,814,845,836,854
13.169999999999764,6000,819,864,828,857
13.179999999999763,6000,820,874,829,852
13.189999999999763,6000,826,858,831,846
13.199999999999763,6000,835,844,819,843
13.209999999999763,6000,844,837,828,838
13.219999999999763,6000,864,829,846,835
13.229999999999762,6000,872,836,865,829
13.239999999999762,6000,860,837,863,826
13.249999999999762,6000,868,850,856,829
13.259999999999762,6000,865,860,862,829
13.269999999999762,6000,855,859,867,839
13.279999999999761,6000,863,857,868,844
13.289999999999761,6000,862,856,860,852
13.299999999999761,6000,876,859,863,852
13.30999999999976,6000,885,864,873,862
13.31999999999976,6000,873,863,884,870
13.32999999999976,6000,862,859,882,863
13.33999999999976,6000,862,855,870,854
13.34999999999976,6000,858,848,876,844
13.35999999999976,6000,865,852,864,850
13.36999999999976,6000,873,865,842,850
13.37999999999976,6000,868,874,865,861
13.389999999999759,6000,882,868,866,868
13.399999999999759,6000,862,869,868,861
13.409999999999759,6000,834,880,868,865
13.419999999999758,6000,816,894,861,874
13.429999999999758,6000,825,900,856,873
13.439999999999758,6000,839,889,869,879
13.449999999999758,6000,848,876,868,871
13.459999999999757,6000,868,879,874,868
13.469999999999757,6000,878,887,863,869
13.479999999999757,6000,884,890,862,866
13.489999999999757,6000,889,897,880,868
13.499999999999757,6000,880,884,884,879
13.509999999999756,6000,889,879,877,878
13.519999999999756,6000,881,867,879,873
13.529999999999756,6000,892,873,884,864
13.539999999999756,6000,899,882,897,876
13.549999999999756,6000,889,876,897,879
13.559999999999755,6000,893,878,888,876
13.569999999999755,6000,892,870,886,873
13.579999999999755,6000,901,858,885,874
13.589999999999755,6000,887,872,895,873
13.599999999999755,6000,863,885,895,877
13.609999999999754,6000,845,886,878,870
13.619999999999754,6000,836,888,878,871
13.629999999999754,6000,817,875,861,862
13.639999999999754,6000,805,863,857,858
13.649999999999753,6000,817,861,849,855
13.659999999999753,6000,835,860,843,850
13.669999999999753,6000,844,869,858,853
13.679999999999753,6000,868,872,862,863
13.689999999999753,6000,876,883,869,876
13.699999999999752,6000,887,896,864,874
13.709999999999752,6000,890,895,867,852
13.719999999999752,6000,883,898,859,854
13.729999999999752,6000,890,893,870,854
13.739999999999752,6000,900,894,881,870
13.749999999999751,6000,907,900,880,878
13.759999999999751,6000,903,883,886,880
13.76999999999975,6000,883,882,892,890
13.77999999999975,6000,867,869,890,878
13.78999999999975,6000,856,865,892,862
13.79999999999975,6000,860,869,878,852
13.80999999999975,6000,866,862,874,853
13.81999999999975,6000,860,850,875,856
13.82999999999975,6000,859,842,869,854
13.83999999999975,6000,863,839,855,839
13.84999999999975,6000,839,859,856,843
13.859999999999749,6000,825,863,854,852
13.869999999999749,6000,840,862,860,845
13.879999999999749,6000,852,874,852,848
13.889999999999748,6000,875,885,852,864
13.899999999999748,6000,881,888,874,873
13.909999999999748,6000,885,885,882,883
13.919999999999748,6000,895,883,874,877
13.929999999999747,6000,899,896,886,874
13.939999999999747,6000,880,896,883,867
13.949999999999747,6000,883,896,883,866
13.959999999999747,6000,879,902,871,869
13.969999999999747,6000,883,899,869,880
13.979999999999746,6000,882,906,869,877
13.989999999999746,6000,875,903,875,881
13.999999999999746,6000,865,890,871,887
14.009999999999746,6000,0,0,0,0
14.019999999999746,6000,0,0,0,0
14.029999999999745,6000,0,0,0,0
14.039999999999745,6000,214,399,350,319
14.049999999999745,6000,282,468,399,348
14.059999999999745,6000,282,460,399,348
14.069999999999744,6000,697,689,682,701
14.079999999999744,6000,723,712,715,694
14.089999999999744,6000,739,738,737,729
14.099999999999744,6000,755,740,723,730
14.109999999999744,6000,738,744,707,735
14.119999999999743,6000,746,742,739,738
14.129999999999743,6000,764,754,764,747
14.139999999999743,6000,765,760,757,741
14.149999999999743,6000,770,767,769,767
14.159999999999743,6000,773,754,783,776
14.169999999999742,6000,766,748,783,776
14.179999999999742,6000,767,764,790,765
14.189999999999742,6000,769,787,796,761
14.199999999999742,6000,782,812,799,774
14.209999999999742,6000,797,817,804,789
14.219999999999741,6000,816,814,807,805
14.229999999999741,6000,832,817,790,801
14.23999999999974,6000,829,827,803,801
14.24999999999974,6000,836,818,824,808
14.25999999999974,6000,823,822,835,818
14.26999999999974,6000,811,814,836,818
14.27999999999974,6000,792,808,819,814
14.28999999999974,6000,782,815,835,827
14.29999999999974,6000,803,829,853,844
14.30999999999974,6000,818,834,846,845
14.31999999999974,6000,827,835,837,849
14.329999999999739,6000,831,832,843,842
14.339999999999739,6000,846,846,848,839
14.349999999999739,6000,862,849,851,832
14.359999999999738,6000,857,842,850,828
14.369999999999738,7000,837,849,847,829
14.379999999999738,7000,835,853,839,831
14.389999999999738,7000,849,865,862,835
14.399999999999737,7000,862,880,869,854
14.409999999999737,7000,864,865,866,869
14.419999999999737,7000,869,863,874,875
14.429999999999737,7000,870,854,868,868
14.439999999999737,7000,871,859,855,860
14.449999999999736,7000,870,872,868,863
14.459999999999736,7000,865,882,879,862
14.469999999999736,7000,878,886,875,859
14.479999999999736,7000,881,890,882,863
14.489999999999736,7000,883,887,878,863
14.499999999999735,7000,873,879,884,864
14.509999999999735,7000,859,875,893,872
14.519999999999735,7000,861,869,876,869
14.529999999999735,7000,854,874,880,862
14.539999999999734,7000,846,871,865,876
14.549999999999734,7000,857,879,875,870
14.559999999999734,7000,871,881,891,857
14.569999999999734,7000,884,882,884,862
14.579999999999734,7000,893,884,877,867
14.589999999999733,7000,890,901,889,870
14.599999999999733,7000,883,903,893,872
14.609999999999733,7000,883,910,901,872
14.619999999999733,7000,871,906,888,877
14.629999999999733,7000,869,910,882,899
14.639999999999732,7000,866,897,888,909
14.649999999999732,7000,862,891,893,904
