t,i1,i2,i3,i4,i5
7.289999999999889,9000,900,915,918,901
7.299999999999889,9000,915,918,933,902
7.309999999999889,9000,919,923,923,900
7.319999999999888,9000,914,918,910,902
7.329999999999888,9000,915,922,906,924
7.339999999999888,9000,919,916,903,917
7.349999999999888,9000,932,922,924,925
7.3599999999998875,9000,933,930,924,928
7.369999999999887,9000,950,935,946,940
7.379999999999887,9000,930,936,941,934
7.389999999999887,9000,917,936,951,934
7.399999999999887,9000,923,928,951,934
7.4099999999998865,9000,936,928,972,946
7.419999999999886,9000,932,917,963,932
7.429999999999886,9000,929,921,958,929
7.439999999999886,9000,922,924,934,919
7.449999999999886,9000,915,916,923,921
7.459999999999885,9000,923,910,915,924
7.469999999999885,9000,926,919,921,914
7.479999999999885,9000,934,930,928,911
7.489999999999885,9000,930,928,932,916
7.4999999999998845,9000,912,916,937,912
7.509999999999884,9000,924,932,929,909
7.519999999999884,9000,930,943,938,921
7.529999999999884,9000,941,952,951,931
7.539999999999884,9000,948,958,966,944
7.5499999999998835,9000,948,956,951,943
7.559999999999883,9000,930,946,948,933
7.569999999999883,9000,931,947,936,945
7.579999999999883,9000,929,943,943,941
7.589999999999883,9000,924,946,934,953
7.599999999999882,9000,911,922,938,935
7.609999999999882,9000,920,912,930,911
7.619999999999882,9000,923,900,936,904
7.629999999999882,9000,925,899,928,907
7.6399999999998816,9000,932,907,932,913
7.649999999999881,9000,923,907,925,914
7.659999999999881,9000,913,918,919,909
7.669999999999881,9000,901,925,913,906
7.679999999999881,9000,917,935,914,922
7.6899999999998805,9000,931,935,930,922
7.69999999999988,9000,938,935,932,922
7.70999999999988,9000,924,945,941,921
7.71999999999988,9000,940,950,952,940
7.72999999999988,9000,935,945,950,933
7.739999999999879,9000,933,946,938,922
7.749999999999879,9000,937,946,944,926
7.759999999999879,9000,933,940,924,932
7.769999999999879,9000,930,935,930,934
7.779999999999879,9000,919,935,928,924
7.789999999999878,9000,914,935,925,906
7.799999999999878,9000,906,930,917,899
7.809999999999878,9000,901,926,913,901
7.819999999999878,9000,912,919,921,919
7.8299999999998775,9000,913,923,928,919
7.839999999999877,9000,920,902,928,913
7.849999999999877,9000,916,907,931,900
7.859999999999877,9000,929,907,925,904
7.869999999999877,9000,931,911,921,902
7.879999999999876,9000,937,924,926,915
7.889999999999876,9000,926,921,923,920
7.899999999999876,9000,933,930,921,919
7.909999999999876,9000,930,941,924,934
7.919999999999876,9000,928,945,955,934
7.929999999999875,9000,936,936,958,942
7.939999999999875,9000,932,932,948,938
7.949999999999875,9000,924,935,950,930
7.959999999999875,9000,922,926,943,915
7.9699999999998745,9000,941,931,943,0
7.979999999999874,9000,945,940,947,933
7.989999999999874,9000,948,933,947,940
7.999999999999874,9000,940,921,937,943
8.009999999999874,9000,938,918,933,926
8.019999999999873,9000,931,928,938,917
8.029999999999873,9000,932,938,952,912
8.039999999999873,9000,931,930,954,920
8.049999999999873,9000,934,928,937,918
8.059999999999873,9000,942,914,932,917
8.069999999999872,9000,946,915,935,916
8.079999999999872,9000,946,923,936,922
8.089999999999872,9000,934,930,937,920
8.099999999999872,9000,922,923,931,926
8.109999999999872,9000,916,924,931,933
8.119999999999871,9000,915,926,920,928
8.129999999999871,9000,908,932,921,933
8.139999999999871,9000,914,935,929,932
8.14999999999987,9000,908,935,935,930
8.15999999999987,9000,909,935,941,923
8.16999999999987,9000,926,928,937,932
8.17999999999987,9000,941,924,944,931
8.18999999999987,9000,953,929,933,930
8.19999999999987,9000,956,932,938,930
8.20999999999987,9000,941,932,937,923
8.21999999999987,9000,923,932,951,928
8.229999999999869,9000,906,922,942,928
8.239999999999869,9000,900,918,930,915
8.249999999999869,9000,918,926,918,903
8.259999999999868,9000,930,938,923,900
8.269999999999868,9000,946,940,932,889
8.279999999999868,9000,948,943,936,904
8.289999999999868,9000,955,945,933,914
8.299999999999867,9000,952,937,921,932
8.309999999999867,9000,955,937,937,924
8.319999999999867,9000,944,914,929,912
8.329999999999867,9000,924,921,929,918
8.339999999999867,9000,912,930,934,921
8.349999999999866,9000,903,926,943,929
8.359999999999866,9000,912,923,929,919
8.369999999999866,9000,917,914,929,910
8.379999999999866,9000,925,920,926,915
8.389999999999866,9000,932,936,933,921
8.399999999999865,9000,943,942,941,934
8.409999999999865,9000,937,942,946,940
8.419999999999865,9000,936,943,947,940
8.429999999999865,9000,935,935,928,930
8.439999999999864,9000,943,941,936,929
8.449999999999864,9000,934,952,934,928
8.459999999999864,9000,924,953,946,935
8.469999999999864,9000,938,950,952,933
8.479999999999864,9000,943,948,948,943
8.489999999999863,9000,952,938,938,941
8.499999999999863,9000,955,942,937,934
8.509999999999863,9000,954,923,930,931
8.519999999999863,9000,941,925,932,933
8.529999999999863,9000,937,921,935,930
8.539999999999862,9000,931,920,943,921
8.549999999999862,9000,923,926,928,902
8.559999999999862,9000,923,935,924,899
8.569999999999862,9000,926,943,944,920
8.579999999999862,9000,930,947,944,933
8.589999999999861,9000,937,944,953,933
8.599999999999861,9000,944,934,950,926
8.60999999999986,9000,948,935,944,931
8.61999999999986,9000,954,935,943,935
8.62999999999986,9000,944,935,933,935
8.63999999999986,9000,942,935,931,941
8.64999999999986,9000,937,934,946,923
8.65999999999986,9000,925,933,947,918
8.66999999999986,9000,930,937,947,920
8.67999999999986,9000,931,941,934,934
8.68999999999986,9000,936,938,948,936
8.699999999999859,9000,942,920,935,938
8.709999999999859,9000,933,911,934,924
8.719999999999859,9000,920,918,922,911
8.729999999999858,9000,917,924,925,916
8.739999999999858,9000,930,945,915,920
8.749999999999858,9000,931,943,946,928
8.759999999999858,9000,919,937,934,923
8.769999999999857,9000,902,936,929,922
8.779999999999857,9000,892,926,930,926
8.789999999999857,9000,897,922,937,928
8.799999999999857,9000,920,917,935,918
8.809999999999857,9000,930,930,912,926
8.819999999999856,9000,934,933,919,931
8.829999999999856,9000,945,934,932,935
8.839999999999856,9000,946,948,948,932
8.849999999999856,9000,952,935,963,931
8.859999999999856,9000,937,919,958,935
8.869999999999855,9000,926,918,943,924
8.879999999999855,9000,923,925,953,922
8.889999999999855,9000,921,930,936,918
8.899999999999855,9000,915,934,938,922
8.909999999999854,9000,918,931,937,923
8.919999999999854,9000,929,922,935,933
8.929999999999854,9000,933,930,928,924
8.939999999999854,9000,934,943,932,928
8.949999999999854,9000,935,955,941,928
8.959999999999853,9000,944,961,942,938
8.969999999999853,9000,928,961,946,938
8.979999999999853,9000,924,955,950,945
8.989999999999853,9000,914,946,945,942
8.999999999999853,10000,932,938,919,934
9.009999999999852,10000,934,944,926,926
9.019999999999852,10000,956,962,954,946
9.029999999999852,10000,959,972,973,946
9.039999999999852,10000,970,977,974,951
9.049999999999851,10000,966,974,966,946
9.059999999999851,10000,954,960,967,944
9.069999999999851,10000,954,961,962,946
9.07999999999985,10000,961,956,966,943
9.08999999999985,10000,951,962,967,932
9.09999999999985,10000,937,954,961,932
9.10999999999985,10000,955,948,962,944
9.11999999999985,10000,950,932,955,941
9.12999999999985,10000,951,923,952,937
9.13999999999985,10000,960,930,947,940
9.14999999999985,10000,951,936,936,942
9.15999999999985,10000,944,948,948,945
9.169999999999849,10000,945,962,955,951
9.179999999999849,10000,941,958,962,947
9.189999999999849,10000,938,959,963,959
9.199999999999848,10000,937,953,965,948
9.209999999999848,10000,946,963,958,952
9.219999999999848,10000,954,970,955,945
9.229999999999848,10000,966,973,963,956
9.239999999999847,10000,969,968,963,954
9.249999999999847,10000,966,959,947,962
9.259999999999847,10000,946,942,947,944
9.269999999999847,10000,953,948,955,955
9.279999999999847,10000,953,952,950,941
9.289999999999846,10000,953,961,948,951
9.299999999999846,10000,954,961,961,945
9.309999999999846,10000,962,960,966,931
9.319999999999846,10000,969,954,981,932
9.329999999999846,10000,970,942,972,938
9.339999999999845,10000,968,936,975,941
9.349999999999845,10000,958,938,966,940
9.359999999999845,10000,944,941,953,935
9.369999999999845,10000,926,928,941,935
9.379999999999844,10000,931,928,948,935
9.389999999999844,10000,936,931,937,941
9.399999999999844,10000,936,944,951,948
9.409999999999844,10000,938,946,959,943
9.419999999999844,10000,945,967,972,950
9.429999999999843,10000,960,974,958,953
9.439999999999843,10000,963,976,962,965
9.449999999999843,10000,973,965,958,961
9.459999999999843,10000,976,961,979,969
9.469999999999843,10000,977,953,975,958
9.479999999999842,10000,969,963,984,958
9.489999999999842,10000,956,967,962,954
9.499999999999842,10000,947,968,973,960
9.509999999999842,10000,950,959,960,946
9.519999999999841,10000,944,959,958,945
9.529999999999841,10000,958,959,960,946
9.539999999999841,10000,958,958,967,947
9.54999999999984,10000,959,953,960,947
9.55999999999984,10000,959,942,962,942
9.56999999999984,10000,963,938,955,943
9.57999999999984,10000,968,950,960,945
9.58999999999984,10000,967,960,958,933
9.59999999999984,10000,969,963,967,942
9.60999999999984,10000,961,960,970,947
9.61999999999984,10000,961,954,974,952
9.62999999999984,10000,962,962,976,948
9.639999999999839,10000,972,972,977,956
9.649999999999839,10000,962,968,975,953
9.659999999999838,10000,960,968,965,969
9.669999999999838,10000,945,962,960,969
9.679999999999838,10000,943,948,941,967
9.689999999999838,10000,943,952,953,956
9.699999999999838,10000,937,955,953,954
9.709999999999837,10000,938,965,965,947
9.719999999999837,10000,941,962,950,945
9.729999999999837,10000,959,968,972,942
9.739999999999837,10000,965,959,965,948
9.749999999999837,10000,970,958,972,961
9.759999999999836,10000,979,951,959,956
9.769999999999836,10000,972,961,967,958
9.779999999999836,10000,970,954,974,954
9.789999999999836,10000,966,962,966,954
9.799999999999836,10000,972,962,959,954
9.809999999999835,10000,970,972,982,966
9.819999999999835,10000,969,955,970,967
9.829999999999835,10000,967,956,977,960
9.839999999999835,10000,954,944,974,944
9.849999999999834,10000,956,945,977,946
9.859999999999834,10000,947,943,953,956
9.869999999999834,10000,935,943,950,945
9.879999999999834,10000,933,933,945,941
9.889999999999834,10000,925,936,933,943
9.899999999999833,10000,933,937,936,938
9.909999999999833,10000,931,945,948,932
9.919999999999833,10000,948,952,959,932
9.929999999999833,10000,959,960,967,943
9.939999999999833,10000,969,968,969,960
9.949999999999832,10000,966,968,969,959
9.959999999999832,10000,976,969,966,969
9.969999999999832,10000,982,973,973,963
9.979999999999832,10000,973,970,974,963
9.989999999999831,10000,963,970,974,961
9.999999999999831,10000,961,963,972,965
10.009999999999831,10000,947,966,968,950
10.01999999999983,10000,947,962,967,954
10.02999999999983,10000,941,952,952,938
10.03999999999983,10000,952,945,952,943
10.04999999999983,10000,959,945,950,934
10.05999999999983,10000,965,942,968,931
10.06999999999983,10000,966,947,968,929
10.07999999999983,10000,966,951,958,934
10.08999999999983,10000,951,948,951,943
10.09999999999983,10000,960,951,941,950
10.109999999999829,10000,958,952,946,950
10.119999999999829,10000,960,958,961,955
10.129999999999828,10000,959,954,961,954
10.139999999999828,10000,956,959,968,959
10.149999999999828,10000,954,969,975,962
10.159999999999828,10000,967,970,979,954
10.169999999999828,10000,961,963,968,958
10.179999999999827,10000,966,963,965,961
10.189999999999827,10000,955,968,953,956
10.199999999999827,10000,946,961,965,954
10.209999999999827,10000,929,961,953,946
10.219999999999827,10000,929,961,961,953
10.229999999999826,10000,926,954,953,948
10.239999999999826,10000,943,954,958,955
10.249999999999826,10000,952,963,945,946
10.259999999999826,10000,961,960,953,943
10.269999999999825,10000,966,969,958,948
10.279999999999825,10000,973,972,963,955
10.289999999999825,10000,966,972,967,966
10.299999999999825,10000,968,963,969,960
10.309999999999825,10000,960,962,963,959
10.319999999999824,10000,962,955,967,951
10.329999999999824,10000,955,955,958,948
10.339999999999824,10000,945,958,968,941
10.349999999999824,10000,940,956,972,947
10.359999999999824,10000,941,944,968,946
10.369999999999823,10000,938,937,944,937
10.379999999999823,10000,946,935,943,929
10.389999999999823,10000,961,948,945,928
10.399999999999823,10000,975,954,953,930
10.409999999999823,10000,963,961,959,948
10.419999999999822,10000,959,954,970,958
10.429999999999822,10000,950,950,979,966
10.439999999999822,10000,946,941,968,956
10.449999999999822,10000,946,946,968,963
10.459999999999821,10000,951,953,955,952
10.469999999999821,10000,955,965,955,956
10.479999999999821,10000,962,965,952,955
10.48999999999982,10000,965,969,960,962
10.49999999999982,10000,966,960,967,965
10.50999999999982,10000,954,963,970,961
10.51999999999982,10000,963,955,970,955
10.52999999999982,10000,956,969,969,954
10.53999999999982,10000,959,966,960,954
10.54999999999982,10000,959,955,962,960
10.55999999999982,10000,963,960,955,955
10.569999999999819,10000,955,955,959,947
10.579999999999819,10000,966,961,966,942
10.589999999999819,10000,979,960,974,947
10.599999999999818,10000,979,948,959,943
10.609999999999818,10000,970,952,963,954
10.619999999999818,10000,962,947,965,959
10.629999999999818,10000,948,952,976,958
10.639999999999818,10000,945,943,963,954
10.649999999999817,10000,945,947,969,954
10.659999999999817,10000,950,954,979,952
10.669999999999817,10000,958,968,969,948
10.679999999999817,10000,965,972,962,953
10.689999999999817,10000,967,974,962,967
10.699999999999816,10000,960,976,958,965
10.709999999999816,10000,954,976,963,970
10.719999999999816,10000,952,962,968,961
10.729999999999816,10000,947,966,970,952
10.739999999999815,10000,959,967,966,951
10.749999999999815,10000,950,963,963,948
10.759999999999815,10000,951,966,959,940
10.769999999999815,10000,956,972,953,944
10.779999999999815,10000,968,970,953,952
10.789999999999814,10000,967,974,962,953
10.799999999999814,10000,975,981,969,959
10.809999999999814,10000,979,973,975,962
10.819999999999814,10000,974,963,974,955
10.829999999999814,10000,953,947,959,947
10.839999999999813,10000,940,944,952,937
10.849999999999813,10000,933,941,950,937
10.859999999999813,10000,941,946,961,937
10.869999999999813,10000,943,942,941,929
10.879999999999812,10000,953,941,940,926
10.889999999999812,10000,958,933,943,942
10.899999999999812,10000,960,941,955,944
10.909999999999812,10000,956,952,956,955
10.919999999999812,10000,948,958,959,958
10.929999999999811,10000,928,955,938,948
10.939999999999811,10000,935,961,952,941
10.949999999999811,10000,943,962,954,941
10.95999999999981,10000,955,972,970,945
10.96999999999981,10000,963,975,975,959
10.97999999999981,10000,960,970,962,953
10.98999999999981,10000,961,950,956,960
10.99999999999981,10000,962,945,958,948
11.00999999999981,10000,961,945,950,942
11.01999999999981,10000,961,955,958,938
