t,i1,i2,i3,i4,i5,i6
6.849999999999898,260,193,192,190,193,190
6.859999999999898,260,192,192,190,193,190
6.869999999999898,260,192,193,190,193,191
6.879999999999898,260,192,194,190,193,191
6.8899999999998975,260,192,195,190,194,191
6.899999999999897,260,192,196,190,194,192
6.909999999999897,260,193,196,191,193,192
6.919999999999897,260,194,197,192,193,193
6.929999999999897,260,195,197,193,193,193
6.9399999999998965,260,197,198,194,193,194
6.949999999999896,260,198,198,195,193,195
6.959999999999896,260,198,199,196,193,196
6.969999999999896,260,197,199,196,194,196
6.979999999999896,260,196,199,197,194,196
6.989999999999895,260,194,199,197,194,195
6.999999999999895,260,192,198,196,194,195
7.009999999999895,260,190,197,194,194,193
7.019999999999895,260,189,196,193,194,192
7.0299999999998946,260,188,194,191,195,191
7.039999999999894,260,187,193,190,195,190
7.049999999999894,260,187,192,189,194,189
7.059999999999894,260,187,192,189,194,189
7.069999999999894,260,187,192,189,194,188
7.0799999999998935,260,188,192,190,194,188
7.089999999999893,260,189,192,190,194,189
7.099999999999893,260,190,192,191,194,189
7.109999999999893,260,192,192,193,194,190
7.119999999999893,260,192,193,194,194,190
7.129999999999892,260,193,193,195,194,191
7.139999999999892,260,193,193,196,194,192
7.149999999999892,260,194,194,197,194,192
7.159999999999892,260,194,194,197,194,192
7.169999999999892,260,193,193,197,194,193
7.179999999999891,260,193,193,197,193,193
7.189999999999891,260,193,194,197,193,193
7.199999999999891,260,194,194,197,193,193
7.209999999999891,260,195,194,196,193,194
7.2199999999998905,260,196,195,196,193,194
7.22999999999989,260,197,195,196,194,195
7.23999999999989,260,198,195,196,193,195
7.24999999999989,260,198,195,195,193,196
7.25999999999989,260,199,196,195,193,197
7.269999999999889,260,200,197,196,192,198
7.279999999999889,260,200,198,196,193,198
7.289999999999889,260,201,198,196,193,199
7.299999999999889,260,201,199,196,194,199
7.309999999999889,260,201,199,197,195,200
7.319999999999888,260,201,200,197,195,200
7.329999999999888,260,200,201,198,196,200
7.339999999999888,260,200,202,197,196,200
7.349999999999888,260,199,202,197,197,200
7.3599999999998875,260,199,203,197,198,200
7.369999999999887,260,198,203,196,198,199
7.379999999999887,260,197,202,195,199,199
7.389999999999887,260,197,202,194,198,198
7.399999999999887,260,196,201,194,198,198
7.4099999999998865,260,196,200,193,198,197
7.419999999999886,260,195,199,193,198,197
7.429999999999886,260,195,198,193,198,196
7.439999999999886,260,195,197,193,198,196
7.449999999999886,260,196,196,193,198,196
7.459999999999885,260,196,196,194,199,196
7.469999999999885,260,197,196,194,199,196
7.479999999999885,260,197,197,195,200,197
7.489999999999885,260,198,198,196,200,197
7.4999999999998845,260,197,199,197,200,197
7.509999999999884,260,197,200,198,200,197
7.519999999999884,260,197,201,198,199,197
7.529999999999884,260,197,201,198,198,197
7.539999999999884,260,197,201,199,197,197
7.5499999999998835,260,197,200,199,196,197
7.559999999999883,260,197,200,198,195,197
7.569999999999883,260,197,198,198,194,197
7.579999999999883,260,196,197,197,194,197
7.589999999999883,260,195,196,196,193,196
7.599999999999882,260,194,194,195,192,196
7.609999999999882,260,192,193,193,191,195
7.619999999999882,260,190,192,192,189,193
7.629999999999882,260,188,192,190,188,192
7.6399999999998816,260,187,192,190,187,191
7.649999999999881,260,187,192,189,187,190
7.659999999999881,260,187,192,189,187,189
7.669999999999881,260,188,192,189,187,189
7.679999999999881,260,189,192,190,188,189
7.6899999999998805,260,191,192,190,190,190
7.69999999999988,260,192,191,190,191,190
7.70999999999988,260,192,191,190,193,191
7.71999999999988,260,192,191,190,194,191
7.72999999999988,260,192,191,190,195,191
7.739999999999879,260,191,191,190,195,191
7.749999999999879,260,190,191,190,195,191
7.759999999999879,260,189,191,189,195,190
7.769999999999879,260,188,191,189,194,189
7.779999999999879,260,188,191,189,194,189
7.789999999999878,260,188,191,189,193,189
7.799999999999878,260,189,191,189,193,189
7.809999999999878,260,190,191,189,192,189
7.819999999999878,260,191,191,189,192,190
7.8299999999998775,260,191,191,189,192,190
7.839999999999877,260,191,192,189,191,190
7.849999999999877,260,191,192,189,191,190
7.859999999999877,260,191,191,189,190,190
7.869999999999877,260,190,191,189,188,190
7.879999999999876,260,190,191,189,187,190
7.889999999999876,260,190,191,189,187,190
7.899999999999876,260,190,191,189,186,190
7.909999999999876,260,191,192,189,187,191
7.919999999999876,260,191,192,190,187,191
7.929999999999875,260,191,193,191,188,191
7.939999999999875,260,191,192,191,189,191
7.949999999999875,260,190,192,191,190,191
7.959999999999875,260,190,192,191,190,190
7.9699999999998745,260,190,191,191,190,190
7.979999999999874,260,189,191,191,190,190
7.989999999999874,260,189,191,191,191,190
7.999999999999874,260,189,192,190,191,189
8.009999999999874,260,188,193,190,191,189
8.019999999999873,260,188,193,190,191,189
8.029999999999873,260,188,194,190,191,189
8.039999999999873,260,188,195,189,191,189
8.049999999999873,260,189,195,189,192,189
8.059999999999873,260,190,195,190,193,189
8.069999999999872,260,191,195,190,193,190
8.079999999999872,260,192,195,191,194,190
8.089999999999872,260,193,194,191,194,191
8.099999999999872,260,193,193,191,194,191
8.109999999999872,260,193,192,192,194,192
8.119999999999871,260,193,191,192,194,192
8.129999999999871,260,192,191,192,193,192
8.139999999999871,260,192,191,193,193,192
8.14999999999987,260,191,192,193,192,192
8.15999999999987,260,191,192,194,192,191
8.16999999999987,260,191,193,194,192,191
8.17999999999987,260,191,194,194,192,191
8.18999999999987,260,192,194,193,192,192
8.19999999999987,260,193,195,193,192,192
8.20999999999987,260,193,194,192,192,192
8.21999999999987,260,194,194,191,192,193
8.229999999999869,260,194,194,191,192,193
8.239999999999869,260,193,193,190,192,193
8.249999999999869,260,192,193,190,192,193
8.259999999999868,260,192,192,190,192,192
8.269999999999868,260,191,192,190,192,192
8.279999999999868,260,190,192,190,191,191
8.289999999999868,260,189,192,190,191,191
8.299999999999867,260,189,191,189,191,191
8.309999999999867,260,189,191,189,191,190
8.319999999999867,260,189,190,189,191,190
8.329999999999867,260,190,189,189,191,190
8.339999999999867,260,190,188,190,191,190
8.349999999999866,260,190,188,190,191,190
8.359999999999866,260,190,188,190,191,190
8.369999999999866,260,190,189,189,191,190
8.379999999999866,260,189,189,189,191,190
8.389999999999866,260,189,190,189,190,189
8.399999999999865,260,189,191,189,190,189
8.409999999999865,260,188,192,189,190,189
8.419999999999865,260,188,193,189,190,189
8.429999999999865,260,188,193,188,190,188
8.439999999999864,260,188,194,188,190,188
8.449999999999864,260,189,194,188,191,189
8.459999999999864,260,190,194,189,191,189
8.469999999999864,260,191,194,189,191,190
8.479999999999864,260,192,194,189,191,190
8.489999999999863,260,193,194,189,191,191
8.499999999999863,260,193,194,189,191,191
8.509999999999863,260,193,194,189,191,192
8.519999999999863,260,193,194,189,191,192
8.529999999999863,260,192,194,190,191,192
8.539999999999862,260,191,193,190,190,192
8.549999999999862,260,191,193,190,190,191
8.559999999999862,260,190,192,190,190,191
8.569999999999862,260,190,192,190,191,191
8.579999999999862,260,190,192,190,191,191
8.589999999999861,260,190,192,190,192,191
8.599999999999861,260,191,192,190,193,191
8.60999999999986,260,191,191,190,193,191
8.61999999999986,260,191,192,190,193,191
