t,i1,i2,i3,i4,i5,i6
6.849999999999898,230,216,217,217,214,219
6.859999999999898,230,217,216,217,213,215
6.869999999999898,230,217,215,217,212,214
6.879999999999898,230,217,215,217,212,210
6.8899999999998975,230,217,214,216,212,211
6.899999999999897,230,216,214,215,211,211
6.909999999999897,230,215,213,214,211,211
6.919999999999897,230,215,214,213,211,214
6.929999999999897,230,214,214,213,211,218
6.9399999999998965,230,214,214,212,212,219
6.949999999999896,230,213,213,212,212,221
6.959999999999896,230,214,214,212,213,222
6.969999999999896,230,214,214,212,214,227
6.979999999999896,230,215,214,212,215,224
6.989999999999895,230,216,214,212,216,221
6.999999999999895,230,216,214,213,217,223
7.009999999999895,230,217,214,214,217,219
7.019999999999895,230,218,215,214,218,215
7.0299999999998946,230,219,216,215,218,212
7.039999999999894,230,218,217,216,218,215
7.049999999999894,230,218,217,217,218,217
7.059999999999894,230,218,218,218,218,219
7.069999999999894,230,217,218,219,218,221
7.0799999999998935,230,217,219,219,217,220
7.089999999999893,230,218,219,219,217,218
7.099999999999893,230,218,218,219,216,216
7.109999999999893,230,218,218,218,216,215
7.119999999999893,230,218,218,218,216,216
7.129999999999892,230,217,218,218,215,220
7.139999999999892,230,217,218,217,214,223
7.149999999999892,230,217,218,217,214,223
7.159999999999892,230,218,218,218,214,221
7.169999999999892,230,218,219,218,214,221
7.179999999999891,230,218,219,218,214,224
7.189999999999891,230,219,219,219,215,225
7.199999999999891,230,219,219,219,215,225
7.209999999999891,230,220,220,219,216,219
7.2199999999998905,230,221,220,219,216,220
7.22999999999989,230,221,220,219,217,221
7.23999999999989,230,221,220,219,217,218
7.24999999999989,230,221,220,219,217,216
7.25999999999989,230,221,220,220,217,214
7.269999999999889,230,220,220,220,217,213
7.279999999999889,230,220,220,220,217,216
7.289999999999889,230,219,219,220,216,219
7.299999999999889,230,219,219,220,215,222
7.309999999999889,230,219,218,219,215,222
7.319999999999888,230,219,219,219,214,218
7.329999999999888,230,219,219,219,215,217
7.339999999999888,230,219,219,219,215,217
7.349999999999888,230,219,220,220,216,214
7.3599999999998875,230,218,220,220,216,208
7.369999999999887,230,218,220,221,216,211
7.379999999999887,230,217,220,222,215,218
7.389999999999887,230,217,219,222,215,221
7.399999999999887,230,216,218,222,214,224
7.4099999999998865,230,217,217,222,214,227
7.419999999999886,230,217,216,221,214,224
7.429999999999886,230,218,216,221,214,225
7.439999999999886,230,219,216,221,214,223
7.449999999999886,230,220,216,220,214,221
7.459999999999885,230,220,217,220,215,218
7.469999999999885,230,221,218,220,215,221
7.479999999999885,230,221,218,219,216,222
7.489999999999885,230,221,219,220,217,218
7.4999999999998845,230,221,219,220,218,217
7.509999999999884,230,221,218,220,219,219
7.519999999999884,230,221,217,220,219,223
7.529999999999884,230,221,216,220,219,223
7.539999999999884,230,221,216,220,219,221
7.5499999999998835,230,221,215,220,219,220
7.559999999999883,230,221,215,220,219,214
7.569999999999883,230,221,215,220,218,210
7.579999999999883,230,220,215,220,218,212
7.589999999999883,230,219,215,219,217,216
7.599999999999882,230,218,216,219,215,218
7.609999999999882,230,218,216,218,214,222
7.619999999999882,230,218,217,218,214,222
7.629999999999882,230,218,218,217,214,225
7.6399999999998816,230,218,219,217,215,227
7.649999999999881,230,219,220,217,216,223
7.659999999999881,230,219,221,217,217,217
7.669999999999881,230,219,221,217,217,218
7.679999999999881,230,220,222,217,217,220
7.6899999999998805,230,220,223,217,217,223
7.69999999999988,230,220,223,217,217,222
7.70999999999988,230,220,224,217,217,218
7.71999999999988,230,220,224,218,217,219
7.72999999999988,230,220,223,219,218,223
7.739999999999879,230,220,223,219,218,227
7.749999999999879,230,220,222,219,218,227
7.759999999999879,230,221,222,219,218,226
7.769999999999879,230,221,222,219,219,222
7.779999999999879,230,222,222,220,220,219
7.789999999999878,230,222,222,220,221,224
7.799999999999878,230,222,222,220,221,223
7.809999999999878,230,222,222,221,222,220
7.819999999999878,230,222,222,221,222,222
7.8299999999998775,230,222,223,222,222,225
7.839999999999877,230,222,222,222,221,227
7.849999999999877,230,222,222,223,221,222
7.859999999999877,230,222,222,223,221,217
7.869999999999877,230,222,222,224,221,221
7.879999999999876,230,222,222,223,221,226
7.889999999999876,230,222,222,223,221,230
7.899999999999876,230,222,222,223,220,227
7.909999999999876,230,223,223,223,221,223
7.919999999999876,230,223,224,223,221,223
7.929999999999875,230,223,224,224,221,222
7.939999999999875,230,223,225,224,222,224
7.949999999999875,230,223,225,225,222,223
7.959999999999875,230,223,225,225,222,224
7.9699999999998745,230,223,224,225,222,227
7.979999999999874,230,224,224,225,222,229
