t,i1,i2,i3,i4,i5
7.23999999999989,8000,924,926,937,918
7.24999999999989,8000,917,921,936,920
7.25999999999989,8000,917,918,963,925
7.269999999999889,8000,912,916,946,922
7.279999999999889,8000,888,906,935,896
7.289999999999889,8000,880,892,942,879
7.299999999999889,8000,884,890,942,878
7.309999999999889,8000,909,895,914,886
7.319999999999888,8000,921,899,914,908
7.329999999999888,8000,918,906,935,907
7.339999999999888,8000,931,918,953,913
7.349999999999888,8000,917,912,955,907
7.3599999999998875,8000,892,904,936,903
7.369999999999887,8000,874,894,914,898
7.379999999999887,8000,878,908,908,894
7.389999999999887,8000,891,913,930,900
7.399999999999887,8000,916,921,921,903
7.4099999999998865,8000,925,918,910,902
7.419999999999886,8000,928,915,915,909
7.429999999999886,8000,923,931,936,911
7.439999999999886,8000,931,928,932,918
7.449999999999886,8000,917,923,924,901
7.459999999999885,8000,892,919,930,888
7.469999999999885,8000,883,916,940,883
7.479999999999885,8000,891,902,946,885
7.489999999999885,8000,897,898,926,887
7.4999999999998845,8000,907,898,898,876
7.509999999999884,8000,914,893,887,883
7.519999999999884,8000,926,906,902,898
7.529999999999884,8000,930,910,913,906
7.539999999999884,8000,928,915,928,920
7.5499999999998835,8000,923,919,917,918
7.559999999999883,8000,922,916,888,914
7.569999999999883,8000,919,912,889,920
7.579999999999883,8000,910,908,911,917
7.589999999999883,8000,896,911,929,917
7.599999999999882,8000,895,920,917,906
7.609999999999882,8000,899,915,901,892
7.619999999999882,8000,910,908,913,886
7.629999999999882,8000,919,919,932,902
7.6399999999998816,8000,921,918,935,899
7.649999999999881,8000,916,922,914,896
7.659999999999881,8000,909,925,917,903
7.669999999999881,8000,900,932,916,910
7.679999999999881,8000,890,930,913,915
7.6899999999998805,8000,890,921,900,902
7.69999999999988,8000,889,913,895,893
7.70999999999988,8000,904,916,909,909
7.71999999999988,8000,918,915,904,903
7.72999999999988,8000,917,916,902,899
7.739999999999879,8000,904,901,892,886
7.749999999999879,8000,898,910,888,899
7.759999999999879,8000,896,902,904,901
7.769999999999879,8000,906,911,913,913
7.779999999999879,8000,896,910,914,918
7.789999999999878,8000,896,895,910,911
7.799999999999878,8000,893,889,906,897
7.809999999999878,8000,904,887,919,892
7.819999999999878,8000,913,895,918,893
7.8299999999998775,8000,914,892,933,899
7.839999999999877,8000,900,889,917,898
7.849999999999877,8000,893,897,917,897
7.859999999999877,8000,902,898,912,902
7.869999999999877,8000,894,908,918,904
7.879999999999876,8000,898,900,918,915
7.889999999999876,8000,901,898,918,916
7.899999999999876,8000,890,906,923,902
7.909999999999876,8000,889,907,919,886
7.919999999999876,8000,885,921,924,874
7.929999999999875,8000,907,916,915,886
7.939999999999875,8000,918,926,912,895
7.949999999999875,8000,934,917,917,893
7.959999999999875,8000,922,903,918,892
7.9699999999998745,8000,901,900,900,887
7.979999999999874,8000,900,904,876,893
7.989999999999874,8000,906,914,886,906
7.999999999999874,8000,913,920,897,917
8.009999999999874,8000,898,912,912,911
8.019999999999873,8000,888,903,918,910
8.029999999999873,8000,884,899,909,886
8.039999999999873,8000,895,899,908,880
8.049999999999873,8000,909,898,912,888
8.059999999999873,8000,916,898,924,894
8.069999999999872,8000,913,888,919,897
8.079999999999872,8000,916,889,924,887
8.089999999999872,8000,924,897,916,902
8.099999999999872,8000,931,907,921,909
8.109999999999872,8000,920,911,898,915
8.119999999999871,8000,908,911,912,916
8.129999999999871,8000,897,910,931,904
8.139999999999871,8000,901,919,923,913
8.14999999999987,8000,899,929,919,902
8.15999999999987,8000,913,930,910,903
8.16999999999987,8000,918,926,907,899
8.17999999999987,8000,925,924,921,904
8.18999999999987,8000,932,917,931,919
8.19999999999987,8000,912,916,936,904
8.20999999999987,8000,899,920,919,904
8.21999999999987,8000,891,918,911,895
8.229999999999869,8000,893,910,908,899
8.239999999999869,8000,890,914,920,904
8.249999999999869,8000,896,930,913,910
8.259999999999868,8000,903,930,900,909
8.269999999999868,8000,910,925,895,906
8.279999999999868,8000,929,913,902,911
8.289999999999868,8000,934,918,926,923
8.299999999999867,8000,938,908,938,925
8.309999999999867,8000,952,908,929,921
8.319999999999867,8000,926,902,913,904
8.329999999999867,8000,916,906,921,910
8.339999999999867,8000,893,908,923,904
8.349999999999866,8000,888,904,921,907
8.359999999999866,8000,908,911,903,913
8.369999999999866,8000,918,913,901,914
8.379999999999866,8000,928,929,924,919
8.389999999999866,8000,932,933,921,914
8.399999999999865,8000,922,922,928,916
8.409999999999865,8000,913,908,936,914
8.419999999999865,8000,909,896,917,904
8.429999999999865,8000,908,908,913,901
8.439999999999864,8000,915,920,923,907
8.449999999999864,8000,914,926,929,914
8.459999999999864,10000,913,910,926,898
8.469999999999864,10000,911,908,930,906
8.479999999999864,10000,917,931,938,916
8.489999999999863,10000,925,932,937,914
8.499999999999863,10000,934,928,925,897
8.509999999999863,10000,933,921,936,900
8.519999999999863,10000,942,935,934,924
8.529999999999863,10000,941,926,940,934
8.539999999999862,10000,920,930,946,928
8.549999999999862,10000,917,921,935,921
8.559999999999862,10000,921,926,919,935
8.569999999999862,10000,929,935,924,933
8.579999999999862,10000,937,942,940,937
8.589999999999861,10000,943,934,953,937
8.599999999999861,10000,954,938,952,940
8.60999999999986,10000,935,948,955,936
8.61999999999986,10000,922,945,941,933
8.62999999999986,10000,917,950,921,923
8.63999999999986,10000,937,955,925,932
8.64999999999986,10000,935,959,943,943
8.65999999999986,10000,953,963,968,948
8.66999999999986,10000,955,952,973,948
8.67999999999986,10000,942,948,970,933
8.68999999999986,10000,934,938,962,921
8.699999999999859,10000,936,936,961,903
8.709999999999859,10000,940,935,950,900
8.719999999999859,10000,952,952,959,915
8.729999999999858,10000,951,950,950,933
8.739999999999858,10000,961,955,956,941
8.749999999999858,10000,955,960,968,944
8.759999999999858,10000,950,944,958,956
8.769999999999857,10000,924,929,938,961
8.779999999999857,10000,919,929,926,959
8.789999999999857,10000,917,937,946,954
8.799999999999857,10000,933,934,973,935
8.809999999999857,10000,943,950,951,918
8.819999999999856,10000,960,956,950,920
8.829999999999856,10000,963,955,959,942
8.839999999999856,10000,959,951,962,954
8.849999999999856,10000,948,961,953,950
8.859999999999856,10000,935,958,946,936
8.869999999999855,10000,935,966,948,937
8.879999999999855,10000,953,963,958,951
8.889999999999855,10000,955,956,958,946
8.899999999999855,10000,956,946,928,942
8.909999999999854,10000,966,945,938,946
8.919999999999854,10000,970,954,974,954
8.929999999999854,10000,966,959,996,952
8.939999999999854,10000,962,941,1012,943
8.949999999999854,10000,941,938,1020,930
8.959999999999853,10000,906,913,1000,909
8.969999999999853,10000,887,902,970,890
8.979999999999853,10000,893,913,976,891
8.989999999999853,10000,923,929,987,900
8.999999999999853,10000,944,954,973,921
9.009999999999852,10000,959,963,974,943
9.019999999999852,10000,965,972,956,947
9.029999999999852,10000,973,979,976,969
9.039999999999852,10000,956,962,974,969
9.049999999999851,10000,960,959,975,970
9.059999999999851,10000,946,951,952,965
9.069999999999851,10000,959,959,951,966
9.07999999999985,10000,961,952,962,963
9.08999999999985,10000,962,954,977,974
9.09999999999985,10000,959,946,975,967
9.10999999999985,10000,965,933,981,958
9.11999999999985,10000,962,923,982,950
9.12999999999985,10000,967,925,961,941
9.13999999999985,10000,944,935,955,945
9.14999999999985,10000,929,935,945,937
9.15999999999985,10000,918,940,945,931
9.169999999999849,10000,932,943,942,934
9.179999999999849,10000,943,962,936,930
9.189999999999849,10000,953,965,940,943
9.199999999999848,10000,956,975,945,946
9.209999999999848,10000,972,985,963,954
9.219999999999848,10000,970,988,977,942
9.229999999999848,10000,954,962,973,945
9.239999999999847,10000,943,950,975,946
9.249999999999847,10000,945,943,973,941
9.259999999999847,10000,953,952,980,933
9.269999999999847,10000,962,952,970,933
9.279999999999847,10000,956,956,970,946
9.289999999999846,10000,938,963,953,953
9.299999999999846,10000,932,962,955,956
9.309999999999846,10000,933,956,953,948
9.319999999999846,10000,946,945,954,942
9.329999999999846,10000,959,941,948,944
9.339999999999845,10000,966,953,959,948
9.349999999999845,10000,965,956,950,955
9.359999999999845,10000,952,961,950,962
9.369999999999845,10000,945,972,947,961
9.379999999999844,10000,934,976,960,963
9.389999999999844,10000,928,981,968,968
9.399999999999844,10000,932,975,981,968
9.409999999999844,10000,926,963,968,960
9.419999999999844,10000,943,936,966,944
9.429999999999843,10000,952,922,948,938
9.439999999999843,10000,956,925,955,930
9.449999999999843,10000,963,943,961,931
9.459999999999843,10000,970,956,979,935
9.469999999999843,10000,968,961,975,932
9.479999999999842,10000,954,963,970,931
9.489999999999842,10000,942,975,955,945
9.499999999999842,10000,938,979,966,960
9.509999999999842,10000,943,977,961,965
9.519999999999841,10000,948,968,942,959
9.529999999999841,10000,958,955,942,950
9.539999999999841,10000,969,946,954,954
9.54999999999984,10000,968,945,953,947
9.55999999999984,10000,976,953,961,961
9.56999999999984,10000,976,961,958,965
9.57999999999984,10000,958,961,967,954
9.58999999999984,10000,938,956,965,955
9.59999999999984,10000,934,951,980,951
9.60999999999984,10000,935,952,961,946
9.61999999999984,10000,937,948,948,943
9.62999999999984,10000,952,951,970,952
9.639999999999839,10000,958,942,966,960
9.649999999999839,10000,961,955,953,958
9.659999999999838,10000,966,953,954,954
9.669999999999838,10000,954,966,961,951
9.679999999999838,10000,959,966,980,954
9.689999999999838,10000,954,973,976,945
9.699999999999838,10000,954,970,973,951
9.709999999999837,10000,943,974,973,956
9.719999999999837,10000,951,979,966,954
9.729999999999837,10000,961,975,979,959
9.739999999999837,10000,968,962,963,953
9.749999999999837,10000,973,950,966,950
9.759999999999836,10000,967,948,962,955
9.769999999999836,10000,955,945,969,948
9.779999999999836,10000,952,947,965,955
9.789999999999836,10000,951,956,962,952
9.799999999999836,10000,930,948,946,950
9.809999999999835,10000,933,944,960,945
9.819999999999835,10000,951,936,953,934
9.829999999999835,10000,943,936,956,925
9.839999999999835,10000,948,935,954,936
9.849999999999834,10000,952,943,960,940
9.859999999999834,10000,955,953,950,943
9.869999999999834,10000,958,966,960,947
9.879999999999834,10000,946,960,956,951
9.889999999999834,10000,947,958,966,951
9.899999999999833,10000,941,954,962,954
9.909999999999833,10000,933,970,974,948
9.919999999999833,10000,936,966,973,954
9.929999999999833,10000,937,976,968,945
9.939999999999833,10000,945,966,953,945
9.949999999999832,10000,956,963,958,946
9.959999999999832,10000,965,954,961,951
9.969999999999832,10000,945,966,962,942
9.979999999999832,10000,944,962,946,944
9.989999999999831,10000,944,968,950,947
9.999999999999831,10000,959,968,951,959
10.009999999999831,10000,958,969,966,954
10.01999999999983,10000,961,965,967,947
10.02999999999983,10000,954,955,959,943
10.03999999999983,10000,967,953,967,954
10.04999999999983,10000,966,946,967,953
10.05999999999983,10000,973,944,968,962
10.06999999999983,10000,972,948,960,954
10.07999999999983,10000,951,947,953,954
10.08999999999983,10000,942,948,945,941
10.09999999999983,10000,943,944,946,950
10.109999999999829,10000,936,950,954,954
10.119999999999829,10000,941,953,953,953
10.129999999999828,10000,938,956,951,945
10.139999999999828,10000,951,951,963,944
10.149999999999828,10000,954,951,961,938
10.159999999999828,10000,965,945,958,935
10.169999999999828,10000,972,958,953,944
10.179999999999827,10000,973,961,965,950
10.189999999999827,10000,959,967,980,954
10.199999999999827,10000,951,956,981,954
10.209999999999827,10000,945,960,974,941
10.219999999999827,10000,945,969,968,938
10.229999999999826,10000,935,974,961,951
10.239999999999826,10000,950,967,962,947
10.249999999999826,10000,958,961,954,953
10.259999999999826,10000,962,950,952,947
10.269999999999825,10000,965,950,959,951
10.279999999999825,10000,955,955,967,950
10.289999999999825,10000,944,956,953,954
10.299999999999825,10000,943,952,952,940
10.309999999999825,10000,938,947,937,938
10.319999999999824,10000,946,947,941,943
10.329999999999824,10000,942,951,959,952
10.339999999999824,10000,952,940,974,945
10.349999999999824,10000,959,946,968,943
10.359999999999824,10000,953,946,947,940
10.369999999999823,10000,955,948,942,948
10.379999999999823,10000,967,946,948,956
10.389999999999823,10000,966,950,954,955
10.399999999999823,10000,945,947,962,947
10.409999999999823,10000,940,961,962,937
10.419999999999822,10000,934,961,960,932
10.429999999999822,10000,947,976,970,952
10.439999999999822,10000,956,969,972,948
10.449999999999822,10000,966,970,968,960
10.459999999999821,10000,974,961,976,952
10.469999999999821,10000,960,960,963,951
