t,i1,i2,i3,i4,i5,i6
6.559999999999905,250,180,180,179,180,3484
6.569999999999904,250,180,180,179,179,3490
6.579999999999904,250,180,180,179,179,3496
6.589999999999904,250,179,179,179,179,3502
6.599999999999904,250,179,179,179,179,3508
6.6099999999999035,250,179,179,179,179,3514
6.619999999999903,250,179,179,179,179,3519
6.629999999999903,250,179,179,179,179,3523
6.639999999999903,250,179,179,179,178,3526
6.649999999999903,250,179,179,179,178,3529
6.659999999999902,250,179,179,179,178,3530
6.669999999999902,250,179,179,179,178,3532
6.679999999999902,250,179,179,179,178,3532
6.689999999999902,250,179,179,179,178,3534
6.699999999999902,250,179,179,179,178,3536
6.709999999999901,250,179,179,179,178,3539
6.719999999999901,250,179,179,179,178,3543
6.729999999999901,250,179,179,179,178,3547
6.739999999999901,250,178,179,179,178,3551
6.7499999999999005,250,178,179,179,178,3555
6.7599999999999,250,178,179,179,178,3558
6.7699999999999,250,178,179,179,178,3560
6.7799999999999,250,178,179,179,178,3562
6.7899999999999,250,178,179,179,178,3562
6.7999999999998995,250,178,179,180,178,3561
6.809999999999899,250,178,180,180,178,3559
6.819999999999899,250,178,180,180,178,3557
6.829999999999899,250,178,180,180,178,3554
6.839999999999899,250,178,180,180,178,3550
6.849999999999898,250,179,180,180,178,3546
6.859999999999898,250,179,180,180,178,3542
6.869999999999898,250,179,180,180,178,3537
6.879999999999898,250,179,180,180,178,3531
6.8899999999998975,250,179,180,180,178,3524
6.899999999999897,250,179,180,181,178,3517
6.909999999999897,250,179,180,181,178,3509
6.919999999999897,250,179,180,181,178,3501
6.929999999999897,250,180,180,181,178,3493
6.9399999999998965,250,180,180,181,178,3487
6.949999999999896,250,180,180,181,178,3481
6.959999999999896,250,180,180,181,178,3477
6.969999999999896,250,180,180,181,178,3474
6.979999999999896,250,180,180,181,178,3472
6.989999999999895,250,180,180,182,178,3471
6.999999999999895,250,180,180,182,178,3471
7.009999999999895,250,180,180,182,178,3473
7.019999999999895,250,180,180,182,178,3474
7.0299999999998946,250,180,180,182,178,3476
7.039999999999894,250,180,180,182,178,3477
7.049999999999894,250,180,180,181,178,3477
7.059999999999894,250,180,180,181,178,3476
7.069999999999894,250,180,180,181,178,3474
7.0799999999998935,250,180,180,181,178,3469
7.089999999999893,250,180,180,181,178,3463
7.099999999999893,250,180,180,181,178,3455
7.109999999999893,250,181,180,181,178,3445
7.119999999999893,250,181,181,181,178,3436
7.129999999999892,250,181,181,181,178,3426
7.139999999999892,250,181,181,181,178,3417
7.149999999999892,250,181,181,181,178,3408
7.159999999999892,250,181,181,181,178,3400
7.169999999999892,250,182,181,181,179,3393
7.179999999999891,250,182,181,181,179,3388
7.189999999999891,250,182,181,181,179,3384
7.199999999999891,250,182,181,181,179,3382
7.209999999999891,250,182,181,181,179,3381
7.2199999999998905,250,182,181,181,179,3382
7.22999999999989,250,182,181,181,179,3385
7.23999999999989,250,182,181,181,180,3389
7.24999999999989,250,182,181,181,180,3394
7.25999999999989,250,181,181,181,180,3400
7.269999999999889,250,181,181,181,180,3407
7.279999999999889,250,181,181,181,180,3413
7.289999999999889,250,181,181,181,180,3420
7.299999999999889,250,181,180,181,180,3425
7.309999999999889,250,181,180,181,180,3430
7.319999999999888,250,181,180,181,180,3433
7.329999999999888,250,181,180,181,180,3435
7.339999999999888,250,181,180,181,180,3436
7.349999999999888,250,181,180,181,180,3436
7.3599999999998875,250,181,180,180,180,3437
7.369999999999887,250,181,180,180,180,3438
7.379999999999887,250,181,180,180,180,3440
7.389999999999887,250,181,180,180,180,3442
7.399999999999887,250,181,180,180,180,3445
7.4099999999998865,250,180,180,180,180,3450
7.419999999999886,250,180,180,180,180,3455
7.429999999999886,250,180,180,180,180,3461
7.439999999999886,250,180,180,180,180,3467
7.449999999999886,250,180,180,180,180,3473
7.459999999999885,250,180,180,180,180,3477
7.469999999999885,250,180,180,180,180,3481
7.479999999999885,250,180,180,180,180,3484
7.489999999999885,250,180,180,180,180,3487
7.4999999999998845,250,180,180,180,180,3488
7.509999999999884,250,180,180,180,180,3489
7.519999999999884,250,180,180,180,179,3491
7.529999999999884,250,180,180,180,179,3493
7.539999999999884,250,180,180,180,179,3495
7.5499999999998835,250,180,180,180,179,3496
7.559999999999883,250,180,180,179,179,3497
7.569999999999883,250,180,180,179,179,3498
7.579999999999883,250,180,180,179,178,3498
7.589999999999883,250,180,180,179,178,3497
7.599999999999882,250,180,180,179,178,3495
7.609999999999882,250,180,179,179,178,3494
7.619999999999882,250,180,179,179,178,3493
7.629999999999882,250,180,179,179,178,3492
7.6399999999998816,250,180,179,179,178,3491
7.649999999999881,250,180,179,179,178,3491
7.659999999999881,250,180,179,179,178,3493
7.669999999999881,300,180,179,179,178,5995
7.679999999999881,300,180,179,180,178,5998
7.6899999999998805,300,179,179,180,178,6000
7.69999999999988,300,180,180,180,178,5999
7.70999999999988,300,180,180,180,179,5997
7.71999999999988,300,180,180,180,179,5991
7.72999999999988,300,180,180,180,179,5982
7.739999999999879,300,180,181,180,179,5970
7.749999999999879,300,180,181,181,180,5955
7.759999999999879,300,181,182,181,180,5937
7.769999999999879,300,181,182,181,181,5916
7.779999999999879,300,182,182,182,181,5893
7.789999999999878,300,182,183,183,182,5869
7.799999999999878,300,183,183,183,183,5843
7.809999999999878,300,183,184,184,183,5814
7.819999999999878,300,184,184,184,184,5783
7.8299999999998775,300,185,185,185,184,5749
7.839999999999877,300,185,186,186,185,5713
7.849999999999877,300,186,186,187,186,5676
7.859999999999877,300,187,187,188,186,5636
7.869999999999877,300,188,187,189,187,5595
7.879999999999876,300,188,188,190,188,5553
7.889999999999876,300,189,189,190,189,5511
7.899999999999876,300,190,190,191,189,5469
7.909999999999876,300,191,191,192,190,5427
7.919999999999876,300,192,191,193,191,5386
7.929999999999875,300,193,192,194,192,5346
7.939999999999875,300,193,193,195,193,5306
7.949999999999875,300,194,194,196,193,5266
7.959999999999875,300,195,195,197,194,5226
7.9699999999998745,300,196,196,198,195,5186
7.979999999999874,300,197,197,199,196,5146
7.989999999999874,300,197,198,199,197,5107
7.999999999999874,300,198,199,200,198,5068
8.009999999999874,300,199,200,201,198,5030
8.019999999999873,300,200,201,202,199,4993
8.029999999999873,300,200,202,202,200,4957
8.039999999999873,300,201,203,203,201,4923
8.049999999999873,300,202,203,204,201,4889
8.059999999999873,300,202,204,204,202,4856
8.069999999999872,300,203,205,205,203,4823
8.079999999999872,300,204,206,205,204,4791
8.089999999999872,300,204,206,206,204,4758
8.099999999999872,300,205,207,207,205,4726
8.109999999999872,300,206,208,207,205,4695
8.119999999999871,300,206,208,207,206,4665
8.129999999999871,300,207,209,208,206,4637
8.139999999999871,300,207,209,208,207,4610
8.14999999999987,300,208,210,209,207,4585
8.15999999999987,300,208,210,209,208,4563
8.16999999999987,300,209,210,209,208,4541
8.17999999999987,300,209,211,209,208,4521
8.18999999999987,300,209,211,210,208,4503
8.19999999999987,300,210,211,210,209,4486
8.20999999999987,300,210,211,210,209,4470
8.21999999999987,300,210,211,210,209,4454
8.229999999999869,300,211,212,211,209,4440
8.239999999999869,300,211,212,211,209,4428
8.249999999999869,300,211,212,211,210,4417
8.259999999999868,300,211,212,211,210,4408
8.269999999999868,300,212,212,211,210,4399
8.279999999999868,300,212,212,211,210,4392
8.289999999999868,300,212,212,211,210,4387
8.299999999999867,300,212,212,211,210,4384
8.309999999999867,300,212,212,211,210,4383
8.319999999999867,300,212,212,211,210,4383
8.329999999999867,300,212,212,211,210,4386
8.339999999999867,300,212,212,211,210,4390
8.349999999999866,300,212,212,211,210,4395
8.359999999999866,300,211,212,211,210,4402
8.369999999999866,300,211,212,211,210,4410
8.379999999999866,300,211,212,211,210,4418
8.389999999999866,300,211,212,211,210,4427
8.399999999999865,300,211,212,211,210,4437
8.409999999999865,300,211,211,210,210,4447
8.419999999999865,300,210,211,210,209,4457
8.429999999999865,300,210,211,210,209,4468
8.439999999999864,300,210,211,210,209,4478
8.449999999999864,300,210,211,210,209,4489
8.459999999999864,300,209,210,209,208,4500
8.469999999999864,300,209,210,209,208,4510
8.479999999999864,300,209,210,209,208,4521
8.489999999999863,300,209,210,209,208,4533
8.499999999999863,300,209,210,209,207,4544
8.509999999999863,300,208,209,208,207,4555
8.519999999999863,300,208,209,208,207,4565
8.529999999999863,300,208,209,208,207,4574
8.539999999999862,300,208,209,208,206,4583
8.549999999999862,300,208,209,208,206,4590
8.559999999999862,300,208,209,208,206,4596
8.569999999999862,300,207,209,208,206,4602
8.579999999999862,300,207,208,207,206,4607
8.589999999999861,300,207,208,207,206,4611
8.599999999999861,300,207,208,207,206,4615
8.60999999999986,300,207,208,207,206,4620
8.61999999999986,300,207,208,207,205,4624
8.62999999999986,300,207,208,207,205,4629
8.63999999999986,300,207,208,207,205,4633
8.64999999999986,300,207,208,207,205,4636
8.65999999999986,300,207,208,207,205,4639
8.66999999999986,300,207,208,207,205,4642
8.67999999999986,300,207,208,207,205,4644
8.68999999999986,300,207,208,207,205,4645
8.699999999999859,300,207,208,207,205,4646
8.709999999999859,300,207,208,207,205,4647
8.719999999999859,300,207,208,207,205,4648
8.729999999999858,300,207,208,207,205,4649
8.739999999999858,300,206,207,207,205,4650
8.749999999999858,300,206,207,207,205,4652
8.759999999999858,300,206,207,207,205,4654
8.769999999999857,300,206,207,207,205,4656
8.779999999999857,300,206,207,207,205,4657
8.789999999999857,300,206,207,207,205,4657
8.799999999999857,300,206,207,207,205,4655
8.809999999999857,300,206,207,207,205,4654
8.819999999999856,300,206,207,207,205,4652
8.829999999999856,300,206,207,207,205,4650
8.839999999999856,300,206,207,207,205,4650
8.849999999999856,300,206,207,207,205,4650
8.859999999999856,300,206,207,207,205,4651
8.869999999999855,300,206,207,207,205,4651
8.879999999999855,300,206,207,207,206,4652
8.889999999999855,300,206,207,207,206,4652
8.899999999999855,300,206,207,207,206,4652
8.909999999999854,300,206,207,207,206,4651
8.919999999999854,300,207,208,207,206,4649
8.929999999999854,300,207,208,207,206,4647
8.939999999999854,300,207,208,207,206,4644
8.949999999999854,300,207,208,207,206,4640
8.959999999999853,300,207,208,207,206,4635
8.969999999999853,300,207,208,207,206,4630
8.979999999999853,300,207,208,207,206,4626
8.989999999999853,300,207,208,207,206,4621
8.999999999999853,300,207,208,207,206,4616
9.009999999999852,300,207,208,207,206,4611
9.019999999999852,300,207,208,207,206,4606
9.029999999999852,300,207,208,207,206,4600
9.039999999999852,300,208,208,207,206,4594
9.049999999999851,300,208,208,207,206,4590
9.059999999999851,300,208,208,207,206,4586
9.069999999999851,300,208,208,207,206,4583
9.07999999999985,300,208,208,207,206,4581
9.08999999999985,300,208,208,207,206,4580
9.09999999999985,300,208,208,207,206,4579
9.10999999999985,300,208,208,207,206,4578
9.11999999999985,300,208,208,207,206,4578
9.12999999999985,300,208,208,208,206,4576
9.13999999999985,300,208,208,208,206,4574
9.14999999999985,300,208,209,208,207,4572
9.15999999999985,300,208,209,208,207,4569
9.169999999999849,300,208,209,208,207,4565
9.179999999999849,300,208,209,208,207,4561
9.189999999999849,300,208,209,208,207,4558
9.199999999999848,300,208,209,208,207,4555
9.209999999999848,300,208,210,208,207,4552
9.219999999999848,300,208,210,208,207,4551
9.229999999999848,300,208,210,208,207,4551
9.239999999999847,300,208,210,208,207,4550
9.249999999999847,300,208,210,208,207,4551
9.259999999999847,300,208,210,208,207,4550
9.269999999999847,300,208,210,208,208,4550
9.279999999999847,300,209,210,208,208,4549
9.289999999999846,300,209,210,209,208,4547
9.299999999999846,300,209,210,209,208,4546
9.309999999999846,300,209,210,209,207,4545
9.319999999999846,300,209,210,209,207,4546
9.329999999999846,300,209,210,209,207,4547
9.339999999999845,300,209,209,209,207,4548
9.349999999999845,300,208,209,209,207,4551
9.359999999999845,300,208,209,209,207,4553
9.369999999999845,300,208,209,209,207,4556
9.379999999999844,300,208,209,209,207,4559
9.389999999999844,300,208,209,209,207,4562
9.399999999999844,300,208,209,209,206,4565
9.409999999999844,300,208,208,209,206,4569
9.419999999999844,300,208,208,209,206,4574
9.429999999999843,300,208,208,208,206,4580
9.439999999999843,300,208,208,208,206,4587
9.449999999999843,300,208,208,208,206,4595
9.459999999999843,300,207,208,208,206,4604
9.469999999999843,300,207,208,208,205,4613
9.479999999999842,300,207,208,207,205,4621
9.489999999999842,300,207,208,207,205,4630
9.499999999999842,300,207,207,207,205,4637
9.509999999999842,300,207,207,207,205,4643
9.519999999999841,300,207,207,206,205,4648
9.529999999999841,300,206,207,206,205,4653
9.539999999999841,300,206,207,206,204,4657
9.54999999999984,300,206,207,206,204,4662
9.55999999999984,300,206,207,206,204,4667
9.56999999999984,300,206,206,205,204,4674
9.57999999999984,300,206,206,205,204,4681
9.58999999999984,300,206,206,205,204,4688
9.59999999999984,300,206,206,205,204,4697
9.60999999999984,300,205,206,205,203,4707
9.61999999999984,300,205,205,205,203,4717
9.62999999999984,300,205,205,204,203,4727
9.639999999999839,300,205,205,204,203,4736
9.649999999999839,300,205,205,204,203,4746
9.659999999999838,300,204,205,204,203,4755
9.669999999999838,300,204,205,204,202,4764
9.679999999999838,300,204,204,204,202,4773
