t,i1,i2,i3,i4,i5,i6
5.089999999999936,-330,-213,-215,-212,-213,-5809
5.099999999999936,-330,-213,-214,-212,-213,-5817
5.1099999999999355,-330,-213,-214,-212,-213,-5824
5.119999999999935,-330,-213,-214,-212,-213,-5831
5.129999999999935,-330,-213,-214,-212,-213,-5836
5.139999999999935,-330,-213,-214,-212,-213,-5841
5.149999999999935,-330,-213,-213,-212,-213,-5844
5.159999999999934,-330,-213,-213,-212,-213,-5846
5.169999999999934,-330,-213,-213,-212,-213,-5847
5.179999999999934,-330,-213,-213,-212,-213,-5847
5.189999999999934,-330,-213,-213,-212,-213,-5847
5.199999999999934,-330,-213,-213,-212,-213,-5848
5.209999999999933,-330,-213,-213,-212,-213,-5848
5.219999999999933,-330,-213,-213,-212,-213,-5849
5.229999999999933,-330,-212,-213,-212,-213,-5850
5.239999999999933,-330,-212,-213,-212,-213,-5852
5.2499999999999325,-330,-212,-213,-212,-213,-5854
5.259999999999932,-330,-212,-213,-212,-213,-5857
5.269999999999932,-330,-212,-213,-212,-213,-5860
5.279999999999932,-330,-212,-213,-212,-212,-5864
5.289999999999932,-330,-212,-213,-212,-212,-5868
5.299999999999931,-330,-212,-213,-212,-212,-5872
5.309999999999931,-330,-212,-213,-212,-212,-5875
5.319999999999931,-330,-212,-213,-212,-212,-5877
5.329999999999931,-330,-212,-213,-212,-211,-5879
5.339999999999931,-330,-212,-213,-212,-211,-5880
5.34999999999993,-330,-212,-213,-212,-211,-5879
5.35999999999993,-330,-212,-213,-212,-211,-5876
5.36999999999993,-330,-212,-213,-212,-211,-5873
5.37999999999993,-330,-212,-213,-212,-211,-5871
5.3899999999999295,-330,-212,-213,-212,-211,-5869
5.399999999999929,-330,-212,-213,-212,-211,-5869
5.409999999999929,-330,-212,-213,-212,-211,-5870
5.419999999999929,-330,-212,-213,-212,-211,-5872
5.429999999999929,-330,-212,-213,-212,-211,-5875
5.4399999999999284,-330,-212,-213,-212,-211,-5878
5.449999999999928,-330,-212,-213,-212,-211,-5881
5.459999999999928,-330,-212,-213,-212,-211,-5884
5.469999999999928,-330,-212,-213,-212,-211,-5887
5.479999999999928,-330,-212,-213,-212,-211,-5890
5.489999999999927,-330,-212,-213,-212,-211,-5893
5.499999999999927,-330,-212,-213,-212,-211,-5896
5.509999999999927,-330,-212,-213,-212,-211,-5898
5.519999999999927,-330,-211,-213,-212,-211,-5900
5.5299999999999265,-330,-211,-213,-211,-211,-5901
5.539999999999926,-330,-211,-213,-211,-211,-5902
5.549999999999926,-330,-211,-213,-211,-211,-5903
5.559999999999926,-330,-211,-213,-211,-211,-5903
5.569999999999926,-330,-211,-213,-211,-211,-5903
5.5799999999999255,-330,-211,-213,-211,-211,-5902
5.589999999999925,-330,-211,-213,-211,-212,-5901
5.599999999999925,-330,-212,-213,-211,-212,-5899
5.609999999999925,-330,-212,-213,-212,-212,-5898
5.619999999999925,-330,-212,-213,-212,-212,-5896
5.629999999999924,-330,-212,-213,-212,-212,-5893
5.639999999999924,-330,-212,-213,-212,-212,-5889
5.649999999999924,-330,-212,-213,-212,-212,-5885
5.659999999999924,-330,-212,-213,-212,-212,-5879
5.6699999999999235,-330,-212,-213,-212,-212,-5873
5.679999999999923,-330,-212,-214,-212,-212,-5865
5.689999999999923,-330,-212,-214,-212,-212,-5858
5.699999999999923,-330,-212,-214,-212,-212,-5851
5.709999999999923,-330,-213,-214,-213,-213,-5844
5.7199999999999225,-330,-213,-214,-213,-213,-5839
5.729999999999922,-330,-213,-214,-213,-213,-5833
5.739999999999922,-330,-213,-214,-213,-213,-5828
5.749999999999922,-330,-213,-214,-213,-213,-5822
5.759999999999922,-330,-213,-215,-213,-213,-5818
5.769999999999921,-330,-213,-215,-212,-213,-5813
5.779999999999921,-330,-213,-215,-212,-213,-5808
5.789999999999921,-330,-213,-215,-212,-213,-5802
5.799999999999921,-330,-214,-215,-212,-213,-5797
5.809999999999921,-330,-214,-215,-212,-213,-5792
5.81999999999992,-330,-214,-215,-212,-213,-5787
5.82999999999992,-330,-214,-215,-212,-213,-5782
5.83999999999992,-330,-214,-215,-213,-213,-5778
5.84999999999992,-330,-214,-215,-213,-213,-5774
5.8599999999999195,-330,-214,-215,-213,-213,-5770
5.869999999999919,-330,-214,-215,-213,-213,-5766
5.879999999999919,-330,-214,-215,-213,-213,-5762
5.889999999999919,-330,-214,-215,-213,-213,-5758
5.899999999999919,-330,-214,-215,-213,-213,-5755
5.909999999999918,-330,-214,-215,-213,-213,-5751
5.919999999999918,-330,-215,-215,-213,-213,-5747
5.929999999999918,-330,-215,-215,-214,-213,-5743
5.939999999999918,-330,-215,-215,-214,-213,-5740
5.949999999999918,-330,-215,-215,-214,-213,-5738
5.959999999999917,-330,-215,-215,-214,-213,-5737
5.969999999999917,-330,-215,-215,-214,-213,-5736
5.979999999999917,-330,-215,-215,-214,-213,-5736
5.989999999999917,-330,-215,-215,-214,-214,-5736
5.9999999999999165,-330,-215,-215,-214,-214,-5736
6.009999999999916,-330,-215,-215,-214,-214,-5735
6.019999999999916,-330,-215,-215,-214,-214,-5734
6.029999999999916,-330,-215,-215,-214,-214,-5734
6.039999999999916,-330,-215,-215,-214,-214,-5733
6.0499999999999154,-330,-215,-215,-214,-214,-5733
6.059999999999915,-330,-215,-215,-214,-214,-5733
6.069999999999915,-330,-215,-216,-214,-214,-5734
6.079999999999915,-330,-215,-216,-214,-215,-5735
6.089999999999915,-330,-215,-216,-214,-215,-5736
6.099999999999914,-330,-215,-216,-214,-215,-5736
6.109999999999914,-330,-215,-216,-214,-215,-5737
6.119999999999914,-330,-215,-216,-214,-215,-5736
6.129999999999914,-330,-215,-216,-214,-215,-5736
6.1399999999999135,-330,-215,-216,-214,-215,-5734
6.149999999999913,-330,-215,-216,-214,-215,-5732
6.159999999999913,-330,-215,-216,-215,-215,-5730
6.169999999999913,-330,-215,-216,-215,-215,-5727
6.179999999999913,-330,-215,-216,-215,-215,-5724
