t,i1,i2,i3,i4,i5,i6
6.419999999999908,150,109,110,108,107,2426
6.429999999999907,150,109,109,108,107,2442
6.439999999999907,150,109,109,108,106,2456
6.449999999999907,150,108,109,108,106,2468
6.459999999999907,150,108,108,107,106,2480
6.4699999999999065,150,108,108,107,106,2490
6.479999999999906,150,108,108,107,106,2497
6.489999999999906,150,108,108,107,106,2503
6.499999999999906,150,108,108,107,106,2505
6.509999999999906,150,108,107,108,106,2505
6.519999999999905,150,108,108,108,106,2502
6.529999999999905,150,108,108,108,107,2495
6.539999999999905,150,108,108,108,107,2485
6.549999999999905,150,108,108,108,107,2472
6.559999999999905,150,109,108,109,107,2456
6.569999999999904,150,109,109,109,108,2437
6.579999999999904,150,109,109,109,108,2415
6.589999999999904,150,110,109,110,109,2390
6.599999999999904,150,110,110,110,109,2364
6.6099999999999035,150,111,110,110,110,2336
6.619999999999903,150,111,111,111,110,2307
6.629999999999903,150,112,112,111,111,2278
6.639999999999903,150,112,112,112,111,2248
6.649999999999903,150,113,113,113,112,2217
6.659999999999902,150,113,113,113,112,2187
6.669999999999902,150,114,114,114,113,2156
6.679999999999902,150,114,115,114,114,2125
6.689999999999902,150,115,115,115,114,2094
6.699999999999902,150,115,116,115,115,2064
6.709999999999901,150,116,117,116,115,2034
6.719999999999901,150,116,117,117,116,2004
6.729999999999901,150,117,118,117,116,1975
6.739999999999901,150,117,119,118,117,1945
6.7499999999999005,150,118,119,118,117,1916
6.7599999999999,150,118,120,119,118,1887
6.7699999999999,150,119,120,119,118,1858
6.7799999999999,150,119,121,120,119,1829
6.7899999999999,150,119,121,120,119,1800
6.7999999999998995,150,120,122,120,120,1773
6.809999999999899,150,120,122,121,120,1747
6.819999999999899,150,121,122,121,120,1723
6.829999999999899,150,121,122,121,121,1701
6.839999999999899,150,121,123,121,121,1682
6.849999999999898,150,122,123,121,121,1666
6.859999999999898,150,122,123,121,122,1652
6.869999999999898,150,122,123,121,122,1643
6.879999999999898,150,122,123,121,122,1636
6.8899999999998975,150,122,123,121,122,1634
6.899999999999897,150,122,123,121,122,1634
6.909999999999897,150,122,123,121,122,1638
6.919999999999897,150,122,123,121,122,1645
6.929999999999897,150,122,123,121,122,1655
6.9399999999998965,150,122,123,121,122,1667
6.949999999999896,150,121,123,121,122,1682
6.959999999999896,150,121,122,121,122,1698
6.969999999999896,150,121,122,120,121,1715
6.979999999999896,150,121,122,120,121,1733
6.989999999999895,150,120,121,120,121,1753
6.999999999999895,150,120,121,119,120,1773
7.009999999999895,150,120,120,119,120,1794
7.019999999999895,150,119,120,118,120,1816
7.0299999999998946,150,119,119,118,119,1840
7.039999999999894,150,118,118,117,119,1865
7.049999999999894,150,118,118,117,118,1893
7.059999999999894,150,117,117,117,118,1922
7.069999999999894,150,117,117,116,117,1954
7.0799999999998935,150,116,116,116,117,1987
7.089999999999893,150,116,116,115,116,2023
7.099999999999893,150,115,115,115,115,2060
7.109999999999893,150,115,115,114,115,2098
7.119999999999893,150,114,114,114,114,2135
7.129999999999892,150,113,114,113,114,2172
7.139999999999892,150,113,113,113,113,2208
7.149999999999892,150,112,113,112,113,2241
7.159999999999892,150,112,113,112,112,2271
7.169999999999892,150,111,112,112,112,2299
7.179999999999891,150,111,112,111,111,2323
7.189999999999891,150,110,112,111,111,2344
7.199999999999891,150,110,111,111,111,2362
7.209999999999891,150,110,111,110,110,2376
7.2199999999998905,150,110,111,110,110,2386
7.22999999999989,150,110,111,110,110,2394
7.23999999999989,150,110,111,110,110,2399
7.24999999999989,150,109,110,110,109,2401
7.25999999999989,150,109,110,110,109,2401
7.269999999999889,150,110,110,109,109,2399
7.279999999999889,150,110,110,110,109,2396
7.289999999999889,150,110,110,110,109,2391
7.299999999999889,150,110,110,110,109,2385
7.309999999999889,150,110,110,110,109,2379
7.319999999999888,150,110,110,110,109,2372
7.329999999999888,150,110,110,110,109,2365
7.339999999999888,150,110,110,110,109,2357
7.349999999999888,150,110,110,111,109,2348
7.3599999999998875,150,111,111,111,109,2338
7.369999999999887,150,111,111,111,110,2326
7.379999999999887,150,111,111,111,110,2312
7.389999999999887,150,111,112,112,110,2294
7.399999999999887,150,112,112,112,110,2275
7.4099999999998865,150,112,112,112,111,2254
7.419999999999886,150,112,113,113,111,2231
7.429999999999886,150,113,113,113,112,2207
7.439999999999886,150,113,114,113,112,2183
7.449999999999886,150,114,114,113,112,2158
7.459999999999885,150,114,114,114,113,2133
7.469999999999885,150,114,115,114,113,2108
7.479999999999885,150,115,115,114,113,2083
7.489999999999885,150,115,115,115,114,2060
7.4999999999998845,200,116,116,115,114,5038
7.509999999999884,200,116,116,115,115,5017
7.519999999999884,200,116,116,116,115,4996
7.529999999999884,200,117,117,116,115,4973
7.539999999999884,200,117,117,117,116,4946
7.5499999999998835,200,118,118,117,117,4916
7.559999999999883,200,118,118,118,117,4880
7.569999999999883,200,119,119,119,118,4839
7.579999999999883,200,120,120,119,119,4792
7.589999999999883,200,121,121,120,120,4739
7.599999999999882,200,121,121,121,120,4681
7.609999999999882,200,123,122,122,121,4618
7.619999999999882,200,124,123,124,122,4550
7.629999999999882,200,125,124,125,124,4476
7.6399999999998816,200,126,126,126,125,4397
7.649999999999881,200,128,127,127,126,4314
7.659999999999881,200,129,128,129,127,4228
7.669999999999881,200,131,129,130,129,4139
7.679999999999881,200,132,131,132,130,4048
7.6899999999998805,200,134,132,133,132,3954
7.69999999999988,200,135,134,135,133,3858
7.70999999999988,200,137,135,137,135,3760
7.71999999999988,200,139,137,139,136,3659
7.72999999999988,200,140,139,140,138,3556
7.739999999999879,200,142,140,142,140,3453
7.749999999999879,200,144,142,144,141,3348
7.759999999999879,200,145,144,146,143,3242
7.769999999999879,200,147,146,147,145,3138
7.779999999999879,200,149,148,149,147,3034
7.789999999999878,200,151,150,151,149,2932
7.799999999999878,200,152,152,152,150,2832
7.809999999999878,200,154,153,154,152,2736
7.819999999999878,200,155,155,155,154,2643
7.8299999999998775,200,157,157,157,155,2555
7.839999999999877,200,158,159,158,157,2472
7.849999999999877,200,160,160,160,158,2394
7.859999999999877,200,161,162,161,160,2321
7.869999999999877,200,162,163,162,161,2254
7.879999999999876,200,163,164,163,162,2192
7.889999999999876,200,164,165,164,164,2134
7.899999999999876,200,165,166,165,165,2082
7.909999999999876,200,166,167,166,166,2034
7.919999999999876,200,166,168,167,166,1991
7.929999999999875,200,167,169,167,167,1952
7.939999999999875,200,168,169,168,168,1918
7.949999999999875,200,168,170,168,168,1888
7.959999999999875,200,168,170,169,169,1863
7.9699999999998745,200,169,170,169,169,1842
7.979999999999874,200,169,170,169,169,1825
7.989999999999874,200,169,171,169,169,1813
7.999999999999874,200,169,171,169,169,1805
8.009999999999874,200,169,171,169,169,1801
8.019999999999873,200,169,170,169,169,1803
8.029999999999873,200,169,170,169,169,1809
8.039999999999873,200,169,170,168,168,1820
8.049999999999873,200,169,170,168,168,1835
8.059999999999873,200,169,169,168,167,1855
8.069999999999872,200,168,169,167,167,1879
8.079999999999872,200,168,168,167,166,1907
8.089999999999872,200,167,168,166,166,1939
8.099999999999872,200,167,167,165,165,1975
8.109999999999872,200,166,166,165,164,2014
8.119999999999871,200,165,165,164,164,2056
8.129999999999871,200,164,165,163,163,2101
8.139999999999871,200,164,164,162,162,2149
8.14999999999987,200,163,163,162,161,2199
8.15999999999987,200,162,162,161,161,2252
8.16999999999987,200,161,161,160,160,2306
8.17999999999987,200,160,160,159,159,2363
8.18999999999987,200,159,159,158,158,2420
8.19999999999987,200,158,158,157,158,2479
8.20999999999987,200,157,157,157,157,2539
8.21999999999987,200,156,156,156,156,2600
8.229999999999869,200,155,155,155,155,2660
8.239999999999869,200,154,154,154,154,2719
8.249999999999869,200,153,153,153,154,2777
8.259999999999868,200,152,152,152,153,2833
8.269999999999868,200,151,151,151,152,2888
8.279999999999868,200,150,151,150,152,2941
8.289999999999868,200,150,150,150,151,2993
8.299999999999867,200,149,149,149,150,3042
8.309999999999867,200,148,149,148,150,3089
8.319999999999867,200,147,148,148,149,3133
8.329999999999867,200,147,148,147,148,3173
8.339999999999867,200,146,147,147,148,3210
8.349999999999866,200,145,147,146,147,3243
8.359999999999866,200,145,147,146,147,3272
8.369999999999866,200,145,146,145,146,3296
8.379999999999866,200,144,146,145,146,3315
8.389999999999866,200,144,146,145,146,3330
8.399999999999865,200,144,146,145,146,3339
8.409999999999865,200,144,145,144,145,3344
8.419999999999865,200,144,145,144,145,3344
8.429999999999865,200,144,145,144,145,3340
8.439999999999864,200,144,145,144,145,3332
8.449999999999864,200,144,145,144,145,3322
8.459999999999864,200,144,146,145,145,3309
8.469999999999864,200,145,146,145,145,3294
8.479999999999864,200,145,146,145,145,3276
8.489999999999863,200,145,146,145,145,3257
8.499999999999863,200,146,147,146,145,3236
8.509999999999863,200,146,147,146,146,3214
8.519999999999863,200,146,147,147,146,3191
8.529999999999863,200,147,148,147,146,3166
8.539999999999862,200,147,148,148,147,3139
8.549999999999862,200,148,149,148,147,3110
8.559999999999862,200,148,149,148,148,3079
8.569999999999862,200,149,150,149,148,3046
8.579999999999862,200,149,150,149,148,3012
8.589999999999861,200,150,151,150,149,2977
8.599999999999861,200,150,151,151,149,2943
8.60999999999986,200,151,152,151,150,2910
8.61999999999986,200,152,152,152,150,2878
8.62999999999986,200,152,153,152,151,2849
8.63999999999986,200,152,153,153,151,2821
8.64999999999986,200,153,154,153,152,2795
8.65999999999986,200,153,154,154,152,2770
8.66999999999986,200,154,155,154,153,2746
8.67999999999986,200,154,155,155,153,2722
8.68999999999986,200,155,156,155,154,2698
8.699999999999859,200,155,156,155,154,2673
8.709999999999859,200,155,156,156,155,2649
8.719999999999859,200,156,157,156,155,2624
8.729999999999858,200,156,157,157,156,2599
8.739999999999858,200,157,158,157,156,2576
8.749999999999858,200,157,158,157,157,2553
8.759999999999858,200,157,158,157,157,2531
8.769999999999857,200,158,158,158,157,2512
8.779999999999857,200,158,159,158,158,2494
8.789999999999857,200,158,159,158,158,2479
8.799999999999857,200,158,159,159,158,2465
8.809999999999857,200,159,159,159,158,2453
8.819999999999856,200,159,159,159,159,2443
8.829999999999856,200,159,159,159,159,2433
8.839999999999856,200,159,160,159,159,2425
8.849999999999856,200,159,160,159,159,2417
8.859999999999856,200,159,160,159,159,2411
8.869999999999855,200,159,160,159,159,2405
8.879999999999855,200,159,160,159,159,2402
8.889999999999855,200,159,160,159,159,2400
8.899999999999855,200,159,160,159,159,2400
8.909999999999854,200,159,160,159,159,2401
8.919999999999854,200,159,160,159,159,2405
8.929999999999854,200,159,160,159,159,2411
8.939999999999854,200,159,159,159,159,2420
8.949999999999854,200,159,159,158,159,2430
8.959999999999853,200,159,159,158,158,2443
8.969999999999853,200,159,159,158,158,2457
8.979999999999853,200,158,159,158,158,2472
8.989999999999853,200,158,159,158,158,2487
8.999999999999853,200,158,159,158,158,2502
9.009999999999852,200,158,158,158,158,2516
9.019999999999852,200,157,158,157,157,2530
9.029999999999852,200,157,158,157,157,2543
9.039999999999852,200,157,158,157,157,2556
9.049999999999851,200,157,158,157,157,2568
9.059999999999851,200,156,157,157,156,2581
9.069999999999851,200,156,157,156,156,2595
9.07999999999985,200,156,157,156,156,2610
9.08999999999985,200,156,156,156,156,2626
9.09999999999985,200,155,156,155,155,2644
9.10999999999985,200,155,156,155,155,2662
9.11999999999985,200,155,155,155,155,2680
9.12999999999985,200,155,155,155,154,2699
9.13999999999985,200,154,155,154,154,2717
9.14999999999985,200,154,154,154,154,2734
9.15999999999985,200,154,154,154,154,2750
9.169999999999849,200,153,154,153,153,2764
9.179999999999849,200,153,154,153,153,2776
9.189999999999849,200,153,153,153,153,2787
9.199999999999848,200,153,153,153,153,2795
9.209999999999848,200,153,153,152,152,2802
9.219999999999848,200,153,153,152,152,2807
9.229999999999848,200,153,153,152,152,2811
9.239999999999847,200,153,153,152,152,2813
9.249999999999847,200,153,152,152,151,2816
9.259999999999847,200,153,152,151,151,2817
9.269999999999847,200,153,152,151,151,2819
9.279999999999847,200,152,152,151,151,2820
9.289999999999846,200,152,152,151,151,2820
9.299999999999846,200,153,152,151,151,2819
9.309999999999846,200,153,152,151,151,2815
9.319999999999846,200,153,153,151,151,2810
9.329999999999846,200,153,153,152,151,2803
9.339999999999845,200,153,153,152,151,2793
9.349999999999845,200,153,153,152,151,2783
9.359999999999845,200,153,153,152,151,2771
9.369999999999845,200,153,153,152,151,2760
9.379999999999844,200,154,154,152,152,2749
9.389999999999844,200,154,154,153,152,2738
9.399999999999844,200,154,154,153,152,2728
9.409999999999844,200,154,154,153,152,2720
9.419999999999844,200,154,154,153,153,2712
9.429999999999843,200,154,154,154,153,2706
9.439999999999843,200,154,154,154,153,2700
9.449999999999843,200,155,154,154,153,2695
9.459999999999843,200,155,155,154,154,2691
9.469999999999843,200,155,155,154,154,2686
9.479999999999842,200,155,155,154,154,2682
9.489999999999842,200,155,155,155,154,2676
9.499999999999842,200,155,155,155,154,2670
9.509999999999842,200,155,155,155,154,2663
9.519999999999841,240,155,155,155,155,5056
9.529999999999841,240,155,156,155,155,5050
9.539999999999841,240,155,156,155,155,5043
9.54999999999984,240,156,156,155,155,5033
9.55999999999984,240,156,156,155,155,5020
9.56999999999984,240,156,157,156,155,5004
9.57999999999984,240,156,157,156,156,4985
9.58999999999984,240,157,158,156,156,4961
9.59999999999984,240,157,158,157,157,4934
9.60999999999984,240,158,159,157,157,4903
9.61999999999984,240,158,159,158,157,4869
9.62999999999984,240,159,160,159,158,4830
9.639999999999839,240,160,161,159,159,4788
9.649999999999839,240,160,162,160,159,4742
9.659999999999838,240,161,163,161,160,4691
9.669999999999838,240,162,164,162,161,4636
9.679999999999838,240,163,165,163,162,4578
9.689999999999838,240,164,166,164,163,4516
9.699999999999838,240,165,167,165,164,4453
9.709999999999837,240,166,168,166,165,4388
9.719999999999837,240,167,169,167,166,4321
9.729999999999837,240,169,170,168,167,4254
9.739999999999837,240,170,171,169,169,4186
9.749999999999837,240,171,172,171,170,4118
9.759999999999836,240,172,173,172,171,4050
9.769999999999836,240,173,175,173,172,3982
9.779999999999836,240,174,176,174,173,3915
9.789999999999836,240,175,177,176,175,3848
9.799999999999836,240,176,178,177,176,3783
9.809999999999835,240,178,179,178,177,3719
9.819999999999835,240,179,180,179,178,3656
9.829999999999835,240,180,181,180,179,3595
9.839999999999835,240,181,182,181,181,3536
9.849999999999834,240,182,183,183,182,3478
9.859999999999834,240,182,184,184,183,3421
9.869999999999834,240,183,185,185,184,3366
9.879999999999834,240,184,186,185,185,3313
9.889999999999834,240,185,187,186,186,3261
9.899999999999833,240,186,188,187,187,3210
9.909999999999833,240,187,189,188,187,3161
9.919999999999833,240,188,190,189,188,3114
9.929999999999833,240,188,190,190,189,3070
9.939999999999833,240,189,191,190,189,3028
9.949999999999832,240,190,192,191,190,2989
9.959999999999832,240,190,192,191,191,2955
9.969999999999832,240,191,193,192,191,2926
9.979999999999832,240,191,193,192,191,2901
9.989999999999831,240,191,194,193,192,2880
9.999999999999831,240,192,194,193,192,2864
10.009999999999831,240,192,194,193,192,2852
10.01999999999983,240,192,194,193,192,2843
10.02999999999983,240,192,194,193,192,2838
10.03999999999983,240,192,194,193,192,2836
10.04999999999983,240,192,194,193,192,2835
10.05999999999983,240,192,193,193,192,2837
10.06999999999983,240,192,193,193,192,2841
10.07999999999983,240,192,193,193,192,2845
10.08999999999983,240,192,192,193,191,2850
10.09999999999983,240,192,192,193,191,2856
10.109999999999829,240,192,192,192,191,2862
10.119999999999829,240,192,191,192,190,2870
10.129999999999828,240,192,191,192,190,2879
10.139999999999828,240,191,190,191,190,2890
10.149999999999828,240,191,190,191,189,2901
10.159999999999828,240,191,190,191,189,2913
10.169999999999828,240,191,189,190,189,2926
10.179999999999827,240,190,189,190,188,2941
10.189999999999827,240,190,189,189,188,2958
10.199999999999827,240,190,188,189,187,2977
10.209999999999827,240,190,188,189,187,2997
10.219999999999827,240,189,188,188,186,3019
10.229999999999826,240,189,187,188,186,3044
10.239999999999826,240,188,187,187,185,3070
10.249999999999826,240,188,186,187,185,3096
10.259999999999826,240,187,186,186,184,3124
10.269999999999825,240,187,186,186,184,3151
10.279999999999825,240,187,185,186,184,3179
10.289999999999825,240,186,185,185,183,3205
10.299999999999825,240,186,185,185,183,3229
10.309999999999825,240,185,184,184,182,3251
10.319999999999824,240,185,184,184,182,3272
10.329999999999824,240,185,184,184,182,3291
10.339999999999824,240,184,183,183,182,3309
10.349999999999824,240,184,183,183,181,3326
10.359999999999824,240,184,183,183,181,3342
10.369999999999823,240,184,183,183,181,3357
10.379999999999823,240,183,182,183,181,3371
10.389999999999823,240,183,182,182,181,3382
10.399999999999823,240,183,182,182,181,3392
10.409999999999823,240,183,182,182,181,3399
10.419999999999822,240,183,182,182,181,3404
10.429999999999822,240,183,182,182,181,3407
10.439999999999822,240,183,182,182,181,3410
10.449999999999822,240,183,182,182,181,3411
10.459999999999821,240,183,182,182,181,3412
10.469999999999821,240,183,182,182,181,3414
10.479999999999821,240,183,182,181,181,3417
10.48999999999982,240,182,182,181,181,3420
10.49999999999982,240,182,182,181,181,3424
10.50999999999982,240,182,182,182,181,3428
10.51999999999982,240,182,182,182,181,3432
10.52999999999982,240,182,182,182,181,3435
10.53999999999982,240,182,182,182,181,3437
10.54999999999982,240,182,182,182,181,3437
10.55999999999982,240,182,182,182,181,3435
10.569999999999819,240,182,182,182,181,3431
10.579999999999819,240,182,183,182,181,3425
10.589999999999819,240,183,183,182,181,3418
10.599999999999818,240,183,183,182,181,3409
10.609999999999818,240,183,183,182,181,3400
10.619999999999818,240,183,184,183,181,3390
10.629999999999818,240,183,184,183,182,3381
10.639999999999818,240,183,184,183,182,3371
10.649999999999817,240,183,184,183,182,3361
10.659999999999817,240,184,185,183,182,3352
10.669999999999817,240,184,185,183,182,3343
10.679999999999817,240,184,185,184,182,3334
10.689999999999817,240,184,185,184,183,3325
10.699999999999816,240,184,185,184,183,3315
10.709999999999816,240,184,185,184,183,3306
10.719999999999816,240,185,186,184,183,3297
10.729999999999816,240,185,186,184,183,3288
10.739999999999815,240,185,186,184,183,3281
10.749999999999815,240,185,186,185,183,3274
10.759999999999815,240,185,186,185,184,3268
10.769999999999815,240,185,186,185,184,3263
10.779999999999815,240,185,186,185,184,3258
10.789999999999814,240,185,186,185,184,3254
10.799999999999814,240,185,186,185,184,3251
10.809999999999814,240,185,186,185,184,3248
10.819999999999814,240,185,186,185,184,3247
10.829999999999814,240,185,186,185,184,3245
10.839999999999813,240,185,186,185,184,3244
10.849999999999813,240,185,186,185,184,3243
10.859999999999813,240,185,186,185,184,3241
10.869999999999813,240,186,186,185,184,3239
10.879999999999812,240,186,187,185,184,3237
10.889999999999812,240,186,187,185,184,3235
10.899999999999812,240,186,187,185,184,3234
10.909999999999812,240,186,187,185,184,3235
10.919999999999812,240,186,187,185,184,3236
10.929999999999811,240,186,187,185,184,3238
10.939999999999811,240,185,187,185,184,3241
10.949999999999811,240,185,187,185,184,3244
10.95999999999981,240,185,187,185,184,3247
10.96999999999981,240,185,186,185,184,3252
10.97999999999981,240,185,186,185,184,3256
10.98999999999981,240,185,186,185,184,3262
10.99999999999981,240,185,186,185,184,3267
11.00999999999981,240,185,186,185,184,3274
11.01999999999981,240,185,186,185,184,3280
11.02999999999981,240,185,186,185,184,3286
11.039999999999809,240,185,186,185,184,3292
11.049999999999809,240,185,186,185,184,3296
11.059999999999809,240,184,186,185,184,3300
11.069999999999808,240,184,186,185,184,3303
11.079999999999808,240,184,186,185,184,3305
11.089999999999808,240,184,186,185,184,3307
11.099999999999808,240,184,186,185,185,3307
11.109999999999808,240,184,186,185,185,3306
11.119999999999807,240,184,185,185,185,3304
11.129999999999807,240,184,185,184,185,3302
11.139999999999807,240,185,185,184,185,3298
11.149999999999807,240,185,185,184,185,3293
11.159999999999807,240,185,185,184,185,3287
11.169999999999806,240,185,185,184,185,3280
11.179999999999806,240,185,185,184,185,3273
11.189999999999806,240,185,185,184,185,3266
11.199999999999806,240,185,185,184,185,3259
11.209999999999805,240,185,185,184,184,3252
11.219999999999805,240,185,185,184,184,3246
11.229999999999805,240,185,186,184,184,3240
11.239999999999805,240,186,186,184,184,3234
11.249999999999805,240,186,186,184,184,3227
11.259999999999804,240,186,186,184,184,3220
11.269999999999804,240,186,186,184,184,3212
11.279999999999804,240,186,186,184,184,3205
11.289999999999804,240,186,186,184,184,3198
11.299999999999804,240,186,186,184,184,3191
11.309999999999803,240,186,187,184,184,3186
11.319999999999803,240,186,187,185,184,3182
11.329999999999803,240,186,187,185,184,3180
11.339999999999803,240,187,187,185,184,3179
11.349999999999802,240,187,187,185,184,3179
11.359999999999802,240,187,186,185,184,3179
11.369999999999802,240,187,186,185,184,3179
11.379999999999802,240,186,186,185,184,3181
11.389999999999802,240,186,186,185,184,3184
11.399999999999801,240,186,186,185,184,3187
11.409999999999801,240,186,186,185,184,3191
11.419999999999801,240,186,186,185,184,3197
11.4299999999998,240,186,186,185,184,3204
11.4399999999998,240,186,186,185,184,3212
11.4499999999998,240,186,186,185,184,3221
11.4599999999998,240,186,186,185,184,3231
11.4699999999998,240,185,186,185,184,3240
11.4799999999998,240,185,186,185,184,3250
11.4899999999998,240,185,186,185,184,3258
11.4999999999998,240,185,186,185,184,3265
11.509999999999799,240,185,186,185,184,3271
11.519999999999799,240,185,186,185,184,3275
11.529999999999799,240,185,186,185,184,3279
11.539999999999798,240,185,186,184,184,3283
