t,i1,i2,i3,i4,i5,i6
5.089999999999936,-300,-200,-201,-199,-201,-4981
5.099999999999936,-300,-200,-201,-199,-202,-4986
5.1099999999999355,-300,-200,-201,-199,-202,-4992
5.119999999999935,-300,-200,-201,-199,-202,-4997
5.129999999999935,-300,-199,-201,-198,-202,-5002
5.139999999999935,-300,-199,-201,-198,-202,-5006
5.149999999999935,-300,-199,-201,-198,-201,-5009
5.159999999999934,-300,-199,-201,-198,-201,-5011
5.169999999999934,-300,-199,-201,-198,-201,-5010
5.179999999999934,-300,-199,-201,-198,-201,-5008
5.189999999999934,-300,-199,-201,-198,-201,-5004
5.199999999999934,-300,-200,-201,-198,-201,-4999
5.209999999999933,-300,-200,-201,-198,-201,-4993
5.219999999999933,-300,-200,-201,-198,-201,-4987
5.229999999999933,-300,-200,-200,-198,-201,-4981
5.239999999999933,-300,-200,-200,-198,-201,-4976
5.2499999999999325,-300,-200,-200,-199,-201,-4970
5.259999999999932,-300,-200,-200,-199,-201,-4965
5.269999999999932,-300,-200,-200,-199,-201,-4960
5.279999999999932,-300,-200,-200,-199,-201,-4955
5.289999999999932,-300,-200,-200,-199,-201,-4951
5.299999999999931,-300,-201,-200,-199,-201,-4947
5.309999999999931,-300,-201,-200,-199,-201,-4943
5.319999999999931,-300,-201,-200,-199,-200,-4940
5.329999999999931,-300,-201,-200,-199,-200,-4938
5.339999999999931,-300,-201,-201,-199,-200,-4937
5.34999999999993,-300,-201,-201,-199,-200,-4936
5.35999999999993,-300,-201,-201,-199,-200,-4935
5.36999999999993,-300,-201,-201,-199,-200,-4933
5.37999999999993,-300,-201,-201,-199,-200,-4930
5.3899999999999295,-300,-201,-201,-199,-200,-4927
5.399999999999929,-300,-201,-201,-199,-200,-4923
5.409999999999929,-300,-201,-201,-200,-200,-4918
5.419999999999929,-300,-201,-201,-200,-200,-4912
5.429999999999929,-300,-201,-201,-200,-200,-4906
5.4399999999999284,-300,-201,-201,-200,-200,-4901
5.449999999999928,-300,-202,-201,-200,-200,-4896
5.459999999999928,-300,-202,-201,-200,-200,-4892
5.469999999999928,-300,-202,-202,-200,-200,-4889
5.479999999999928,-300,-202,-202,-200,-200,-4888
5.489999999999927,-300,-202,-202,-200,-200,-4888
5.499999999999927,-300,-202,-202,-200,-200,-4890
5.509999999999927,-300,-202,-202,-200,-200,-4893
5.519999999999927,-300,-202,-201,-200,-200,-4897
5.5299999999999265,-300,-201,-201,-200,-200,-4902
5.539999999999926,-300,-201,-201,-200,-200,-4908
5.549999999999926,-300,-201,-201,-200,-200,-4914
5.559999999999926,-300,-201,-201,-200,-200,-4919
5.569999999999926,-300,-201,-201,-201,-200,-4924
5.5799999999999255,-300,-201,-201,-201,-200,-4928
5.589999999999925,-300,-201,-201,-201,-200,-4932
5.599999999999925,-300,-201,-201,-201,-200,-4934
5.609999999999925,-300,-201,-201,-201,-200,-4936
5.619999999999925,-300,-201,-201,-201,-200,-4937
5.629999999999924,-300,-201,-201,-201,-200,-4937
5.639999999999924,-300,-201,-201,-201,-200,-4936
5.649999999999924,-300,-201,-201,-201,-200,-4934
5.659999999999924,-300,-201,-201,-201,-200,-4933
5.6699999999999235,-300,-201,-202,-201,-200,-4932
5.679999999999923,-300,-201,-202,-201,-200,-4931
5.689999999999923,-300,-201,-202,-201,-200,-4930
5.699999999999923,-300,-201,-202,-201,-200,-4929
5.709999999999923,-300,-201,-202,-201,-200,-4929
5.7199999999999225,-300,-201,-202,-201,-200,-4929
5.729999999999922,-300,-201,-202,-201,-200,-4930
5.739999999999922,-300,-201,-202,-201,-200,-4932
5.749999999999922,-300,-201,-203,-201,-200,-4933
5.759999999999922,-300,-201,-203,-201,-200,-4935
5.769999999999921,-300,-201,-203,-201,-200,-4937
5.779999999999921,-300,-201,-203,-201,-200,-4939
5.789999999999921,-300,-201,-203,-201,-200,-4939
5.799999999999921,-300,-201,-203,-201,-200,-4940
5.809999999999921,-300,-201,-203,-201,-200,-4941
5.81999999999992,-300,-201,-203,-201,-200,-4941
5.82999999999992,-300,-201,-203,-201,-200,-4942
5.83999999999992,-300,-201,-203,-201,-200,-4942
5.84999999999992,-300,-201,-203,-200,-200,-4942
5.8599999999999195,-300,-201,-203,-200,-200,-4941
5.869999999999919,-300,-201,-203,-200,-200,-4940
5.879999999999919,-300,-201,-203,-200,-200,-4939
5.889999999999919,-300,-201,-203,-200,-200,-4936
5.899999999999919,-300,-201,-203,-200,-200,-4933
5.909999999999918,-300,-201,-203,-200,-200,-4929
5.919999999999918,-300,-201,-203,-200,-200,-4924
5.929999999999918,-300,-201,-203,-200,-200,-4918
5.939999999999918,-300,-201,-203,-200,-200,-4912
5.949999999999918,-300,-201,-203,-200,-200,-4906
5.959999999999917,-300,-201,-203,-200,-200,-4900
5.969999999999917,-300,-202,-203,-200,-200,-4894
5.979999999999917,-300,-202,-203,-201,-201,-4888
5.989999999999917,-300,-202,-203,-201,-201,-4883
5.9999999999999165,-300,-202,-203,-201,-201,-4878
6.009999999999916,-300,-202,-203,-201,-201,-4874
6.019999999999916,-300,-202,-203,-201,-201,-4871
6.029999999999916,-300,-202,-203,-201,-201,-4868
6.039999999999916,-300,-202,-203,-201,-201,-4865
6.0499999999999154,-300,-202,-203,-201,-202,-4862
6.059999999999915,-300,-202,-203,-202,-202,-4859
6.069999999999915,-300,-202,-203,-202,-202,-4857
6.079999999999915,-300,-202,-203,-202,-202,-4854
6.089999999999915,-300,-202,-203,-202,-202,-4852
6.099999999999914,-300,-202,-203,-202,-202,-4850
6.109999999999914,-300,-203,-203,-202,-202,-4849
6.119999999999914,-300,-203,-203,-203,-202,-4847
6.129999999999914,-300,-203,-203,-203,-202,-4846
6.1399999999999135,-340,-203,-203,-203,-202,-6846
6.149999999999913,-340,-203,-203,-203,-202,-6847
6.159999999999913,-340,-203,-203,-203,-202,-6847
6.169999999999913,-340,-203,-203,-203,-202,-6848
6.179999999999913,-340,-203,-203,-203,-202,-6848
6.1899999999999125,-340,-203,-203,-203,-202,-6846
6.199999999999912,-340,-203,-203,-203,-202,-6842
6.209999999999912,-340,-203,-204,-204,-202,-6837
6.219999999999912,-340,-203,-204,-204,-202,-6830
6.229999999999912,-340,-203,-204,-204,-203,-6822
6.239999999999911,-340,-203,-204,-204,-203,-6813
6.249999999999911,-340,-203,-204,-204,-203,-6802
6.259999999999911,-340,-204,-205,-205,-204,-6791
6.269999999999911,-340,-204,-205,-205,-204,-6778
6.2799999999999105,-340,-204,-205,-205,-204,-6764
6.28999999999991,-340,-204,-206,-205,-205,-6750
6.29999999999991,-340,-205,-206,-206,-205,-6734
6.30999999999991,-340,-205,-206,-206,-205,-6719
6.31999999999991,-340,-205,-207,-206,-206,-6702
6.3299999999999095,-340,-206,-207,-206,-206,-6685
6.339999999999909,-340,-206,-207,-207,-206,-6668
6.349999999999909,-340,-206,-208,-207,-207,-6651
6.359999999999909,-340,-207,-208,-207,-207,-6633
6.369999999999909,-340,-207,-208,-208,-208,-6615
6.379999999999908,-340,-208,-209,-208,-208,-6596
6.389999999999908,-340,-208,-209,-208,-208,-6578
6.399999999999908,-340,-208,-210,-209,-209,-6559
6.409999999999908,-340,-209,-210,-209,-209,-6540
6.419999999999908,-340,-209,-210,-209,-209,-6522
6.429999999999907,-340,-209,-211,-210,-210,-6505
6.439999999999907,-340,-210,-211,-210,-210,-6489
6.449999999999907,-340,-210,-211,-210,-211,-6475
6.459999999999907,-340,-210,-212,-210,-211,-6460
6.4699999999999065,-340,-211,-212,-211,-211,-6446
6.479999999999906,-340,-211,-212,-211,-212,-6431
6.489999999999906,-340,-211,-213,-211,-212,-6416
6.499999999999906,-340,-211,-213,-212,-212,-6400
6.509999999999906,-340,-212,-214,-212,-212,-6384
6.519999999999905,-340,-212,-214,-212,-213,-6367
6.529999999999905,-340,-212,-214,-213,-213,-6351
6.539999999999905,-340,-213,-215,-213,-213,-6335
6.549999999999905,-340,-213,-215,-213,-213,-6320
6.559999999999905,-340,-213,-215,-214,-214,-6306
6.569999999999904,-340,-214,-216,-214,-214,-6292
6.579999999999904,-340,-214,-216,-214,-214,-6278
6.589999999999904,-340,-214,-216,-215,-214,-6264
6.599999999999904,-340,-214,-216,-215,-215,-6251
6.6099999999999035,-340,-215,-217,-215,-215,-6237
6.619999999999903,-340,-215,-217,-215,-215,-6224
6.629999999999903,-340,-215,-217,-215,-215,-6212
6.639999999999903,-340,-215,-217,-216,-216,-6200
6.649999999999903,-340,-216,-217,-216,-216,-6190
6.659999999999902,-340,-216,-217,-216,-216,-6181
6.669999999999902,-340,-216,-217,-216,-216,-6174
6.679999999999902,-340,-216,-218,-216,-216,-6167
6.689999999999902,-340,-216,-218,-216,-217,-6161
6.699999999999902,-340,-216,-218,-216,-217,-6156
6.709999999999901,-340,-216,-218,-216,-217,-6150
6.719999999999901,-340,-217,-218,-216,-217,-6145
6.729999999999901,-340,-217,-218,-216,-217,-6138
6.739999999999901,-340,-217,-218,-217,-217,-6130
6.7499999999999005,-340,-217,-218,-217,-217,-6122
6.7599999999999,-340,-217,-218,-217,-217,-6114
6.7699999999999,-340,-217,-218,-217,-217,-6107
6.7799999999999,-340,-217,-218,-217,-218,-6100
6.7899999999999,-340,-218,-218,-217,-218,-6092
6.7999999999998995,-340,-218,-219,-217,-218,-6086
6.809999999999899,-340,-218,-219,-217,-218,-6079
6.819999999999899,-340,-218,-219,-217,-218,-6073
6.829999999999899,-340,-218,-219,-217,-218,-6068
6.839999999999899,-340,-218,-219,-217,-218,-6063
6.849999999999898,-340,-218,-219,-217,-218,-6058
6.859999999999898,-340,-218,-219,-217,-218,-6054
6.869999999999898,-340,-218,-219,-217,-218,-6051
6.879999999999898,-340,-219,-219,-217,-218,-6049
6.8899999999998975,-340,-219,-219,-217,-218,-6048
6.899999999999897,-340,-219,-219,-217,-218,-6048
6.909999999999897,-340,-218,-219,-217,-218,-6050
6.919999999999897,-340,-218,-219,-217,-218,-6053
6.929999999999897,-340,-218,-219,-217,-218,-6056
6.9399999999998965,-340,-218,-219,-217,-218,-6060
6.949999999999896,-340,-218,-219,-217,-218,-6063
6.959999999999896,-340,-218,-219,-217,-218,-6066
6.969999999999896,-340,-218,-219,-217,-218,-6069
6.979999999999896,-340,-218,-218,-217,-218,-6072
6.989999999999895,-340,-218,-218,-217,-218,-6076
6.999999999999895,-340,-218,-218,-217,-218,-6079
7.009999999999895,-340,-218,-218,-217,-218,-6082
7.019999999999895,-340,-218,-218,-217,-217,-6085
7.0299999999998946,-340,-218,-218,-217,-217,-6087
7.039999999999894,-340,-218,-218,-217,-217,-6088
7.049999999999894,-340,-218,-218,-217,-217,-6089
7.059999999999894,-340,-218,-218,-217,-217,-6088
7.069999999999894,-340,-218,-218,-217,-217,-6087
7.0799999999998935,-340,-218,-218,-217,-217,-6086
7.089999999999893,-340,-218,-218,-217,-217,-6084
7.099999999999893,-340,-218,-219,-217,-217,-6083
7.109999999999893,-340,-218,-219,-217,-217,-6081
7.119999999999893,-340,-218,-219,-217,-217,-6080
7.129999999999892,-340,-218,-219,-217,-217,-6080
7.139999999999892,-340,-218,-219,-218,-217,-6079
7.149999999999892,-340,-218,-219,-218,-217,-6078
7.159999999999892,-340,-218,-219,-218,-217,-6077
7.169999999999892,-340,-218,-219,-218,-217,-6076
7.179999999999891,-340,-218,-219,-218,-217,-6076
7.189999999999891,-340,-218,-219,-218,-217,-6076
7.199999999999891,-340,-218,-219,-218,-217,-6076
7.209999999999891,-340,-218,-219,-218,-217,-6078
7.2199999999998905,-340,-218,-219,-218,-217,-6080
7.22999999999989,-340,-218,-219,-218,-217,-6083
7.23999999999989,-340,-218,-219,-217,-217,-6087
7.24999999999989,-340,-218,-219,-217,-217,-6092
7.25999999999989,-340,-218,-219,-217,-217,-6097
7.269999999999889,-340,-217,-219,-217,-216,-6102
7.279999999999889,-340,-217,-218,-217,-216,-6107
7.289999999999889,-340,-217,-218,-217,-216,-6111
7.299999999999889,-340,-217,-218,-217,-216,-6116
7.309999999999889,-340,-217,-218,-217,-216,-6120
7.319999999999888,-340,-217,-218,-217,-216,-6125
7.329999999999888,-340,-217,-218,-217,-216,-6130
7.339999999999888,-340,-217,-218,-217,-216,-6135
7.349999999999888,-340,-217,-218,-217,-216,-6141
7.3599999999998875,-340,-217,-218,-216,-216,-6146
7.369999999999887,-340,-216,-218,-216,-216,-6151
7.379999999999887,-340,-216,-218,-216,-216,-6156
7.389999999999887,-340,-216,-218,-216,-216,-6161
7.399999999999887,-340,-216,-218,-216,-216,-6165
7.4099999999998865,-340,-216,-218,-216,-216,-6170
7.419999999999886,-340,-216,-218,-216,-216,-6175
7.429999999999886,-340,-216,-218,-215,-216,-6180
7.439999999999886,-340,-216,-218,-215,-216,-6186
7.449999999999886,-340,-216,-218,-215,-216,-6192
7.459999999999885,-340,-216,-218,-215,-216,-6198
7.469999999999885,-340,-215,-217,-215,-216,-6205
7.479999999999885,-340,-215,-217,-215,-216,-6212
7.489999999999885,-340,-215,-217,-214,-216,-6219
7.4999999999998845,-340,-215,-217,-214,-216,-6227
7.509999999999884,-340,-215,-217,-214,-216,-6235
7.519999999999884,-340,-215,-216,-214,-216,-6244
7.529999999999884,-340,-214,-216,-214,-215,-6251
7.539999999999884,-340,-214,-216,-214,-215,-6259
7.5499999999998835,-340,-214,-216,-214,-215,-6267
7.559999999999883,-340,-214,-216,-213,-215,-6274
7.569999999999883,-340,-214,-216,-213,-215,-6279
7.579999999999883,-340,-214,-216,-213,-215,-6284
7.589999999999883,-340,-214,-216,-213,-215,-6289
7.599999999999882,-340,-214,-216,-213,-215,-6293
7.609999999999882,-340,-214,-216,-213,-215,-6297
7.619999999999882,-340,-213,-216,-213,-215,-6301
7.629999999999882,-340,-213,-216,-213,-215,-6304
7.6399999999998816,-340,-213,-216,-213,-215,-6307
7.649999999999881,-340,-213,-216,-213,-215,-6308
7.659999999999881,-340,-213,-216,-213,-215,-6310
7.669999999999881,-340,-213,-216,-213,-215,-6310
7.679999999999881,-340,-213,-216,-214,-215,-6311
7.6899999999998805,-340,-213,-216,-214,-215,-6310
7.69999999999988,-340,-213,-216,-214,-215,-6310
7.70999999999988,-340,-213,-216,-214,-214,-6308
7.71999999999988,-340,-213,-216,-214,-214,-6305
7.72999999999988,-340,-213,-216,-214,-214,-6302
7.739999999999879,-340,-214,-215,-214,-214,-6298
7.749999999999879,-340,-214,-215,-214,-214,-6294
7.759999999999879,-340,-214,-215,-214,-214,-6291
7.769999999999879,-340,-214,-215,-214,-214,-6288
7.779999999999879,-340,-214,-215,-214,-214,-6286
7.789999999999878,-340,-214,-215,-214,-214,-6284
7.799999999999878,-340,-214,-215,-214,-214,-6282
7.809999999999878,-340,-214,-215,-214,-214,-6282
7.819999999999878,-340,-214,-215,-214,-214,-6281
7.8299999999998775,-340,-214,-215,-215,-214,-6280
7.839999999999877,-340,-214,-215,-215,-214,-6279
7.849999999999877,-340,-214,-215,-215,-214,-6277
7.859999999999877,-340,-214,-215,-215,-214,-6275
7.869999999999877,-340,-214,-216,-215,-214,-6272
7.879999999999876,-340,-214,-216,-215,-214,-6269
7.889999999999876,-340,-214,-216,-215,-214,-6266
7.899999999999876,-340,-214,-216,-215,-214,-6263
7.909999999999876,-340,-214,-216,-215,-214,-6261
7.919999999999876,-340,-214,-216,-214,-214,-6258
7.929999999999875,-340,-214,-216,-214,-214,-6257
7.939999999999875,-340,-214,-216,-214,-214,-6255
7.949999999999875,-340,-214,-216,-214,-214,-6253
7.959999999999875,-340,-214,-216,-214,-214,-6251
7.9699999999998745,-340,-215,-216,-214,-214,-6248
7.979999999999874,-340,-215,-217,-214,-214,-6245
7.989999999999874,-340,-215,-217,-214,-214,-6241
7.999999999999874,-340,-215,-217,-214,-214,-6237
8.009999999999874,-340,-215,-216,-214,-214,-6233
8.019999999999873,-340,-215,-216,-214,-214,-6228
8.029999999999873,-340,-215,-216,-214,-214,-6224
8.039999999999873,-340,-215,-216,-214,-214,-6220
8.049999999999873,-340,-215,-216,-214,-214,-6216
8.059999999999873,-340,-215,-216,-214,-214,-6212
8.069999999999872,-340,-215,-216,-214,-214,-6210
8.079999999999872,-340,-215,-216,-214,-214,-6208
8.089999999999872,-340,-215,-216,-214,-214,-6207
8.099999999999872,-340,-215,-216,-214,-214,-6207
8.109999999999872,-340,-215,-216,-214,-214,-6207
8.119999999999871,-340,-215,-215,-214,-214,-6207
8.129999999999871,-340,-215,-215,-214,-214,-6207
8.139999999999871,-340,-215,-215,-214,-214,-6208
8.14999999999987,-340,-215,-215,-214,-214,-6208
8.15999999999987,-340,-215,-215,-214,-214,-6209
